Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2023-08-30,1944.300048828125,85.86000061035156,103.16000366210938,4514.8701171875,13.880000114440918,3.7850000858306885,4.118000030517578,24.733999252319336,100.8393,306.082,29165.0,422944.0,139.0001
2023-08-31,1938.199951171875,86.86000061035156,103.62000274658203,4507.66015625,13.569999694824219,3.7725000381469727,4.0929999351501465,24.472000122070312,100.8393,306.082,29165.0,422944.0,139.0001
2023-09-01,1939.800048828125,88.55000305175781,104.23999786376953,4515.77001953125,13.09000015258789,3.8125,4.172999858856201,24.23200035095215,101.0211,307.276,27415.0,416637.0,140.6596
2023-09-05,1926.199951171875,90.04000091552734,104.80999755859375,4496.830078125,14.010000228881836,3.811000108718872,4.26800012588501,23.558000564575195,101.0211,307.276,27415.0,416637.0,140.6596
2023-09-06,1918.0999755859375,90.5999984741211,104.86000061035156,4465.47998046875,14.449999809265137,3.748500108718872,4.289999961853027,23.20599937438965,101.0211,307.276,27415.0,416637.0,140.6596
2023-09-07,1917.5,89.91999816894531,105.05999755859375,4451.14013671875,14.399999618530273,3.7260000705718994,4.260000228881836,22.950000762939453,101.0211,307.276,27415.0,416637.0,140.6596
2023-09-08,1918.4000244140625,90.6500015258789,105.08999633789062,4457.490234375,13.84000015258789,3.680500030517578,4.257999897003174,22.892000198364258,101.0211,307.276,24965.0,420592.0,140.6596
2023-09-11,1923.300048828125,90.63999938964844,104.56999969482422,4487.4599609375,13.800000190734863,3.7699999809265137,4.288000106811523,23.10300064086914,101.0211,307.276,24965.0,420592.0,140.6596
2023-09-12,1911.300048828125,92.05999755859375,104.70999908447266,4461.89990234375,14.229999542236328,3.752000093460083,4.263999938964844,23.12700080871582,101.0211,307.276,24965.0,420592.0,140.6596
2023-09-13,1909.0999755859375,91.87999725341797,104.7699966430664,4467.43994140625,13.479999542236328,3.75600004196167,4.249000072479248,22.91200065612793,101.0211,307.276,24965.0,420592.0,140.6596
2023-09-14,1910.0,93.69999694824219,105.41000366210938,4505.10009765625,12.819999694824219,3.7825000286102295,4.288000106811523,22.74799919128418,101.0211,307.276,24965.0,420592.0,140.6596
2023-09-15,1923.699951171875,93.93000030517578,105.31999969482422,4450.31982421875,13.789999961853027,3.7634999752044678,4.322000026702881,23.125999450683594,101.0211,307.276,22901.0,418456.0,140.6596
2023-09-18,1931.5,94.43000030517578,105.19999694824219,4453.52978515625,14.0,3.741499900817871,4.318999767303467,23.23200035095215,101.0211,307.276,22901.0,418456.0,140.6596
2023-09-19,1932.0,94.33999633789062,105.19999694824219,4443.9501953125,14.109999656677246,3.7139999866485596,4.364999771118164,23.194000244140625,101.0211,307.276,22901.0,418456.0,140.6596
2023-09-20,1945.5999755859375,93.52999877929688,105.16000366210938,4402.2001953125,15.140000343322754,3.746500015258789,4.348999977111816,23.57900047302246,101.0211,307.276,22901.0,418456.0,140.6596
2023-09-21,1919.199951171875,93.30000305175781,105.36000061035156,4330.0,17.540000915527344,3.6665000915527344,4.480000019073486,23.444000244140625,101.0211,307.276,22901.0,418456.0,140.6596
2023-09-22,1925.4000244140625,93.2699966430664,105.58000183105469,4320.06005859375,17.200000762939453,3.6654999256134033,4.438000202178955,23.59600067138672,101.0211,307.276,21958.0,416287.0,140.6596
2023-09-25,1916.5999755859375,93.29000091552734,106.0,4337.43994140625,16.899999618530273,3.6494998931884766,4.541999816894531,23.145000457763672,101.0211,307.276,21958.0,416287.0,140.6596
2023-09-26,1900.4000244140625,93.95999908447266,106.2300033569336,4273.52978515625,18.940000534057617,3.625,4.558000087738037,22.950000762939453,101.0211,307.276,21958.0,416287.0,140.6596
2023-09-27,1871.5999755859375,96.55000305175781,106.66999816894531,4274.509765625,18.219999313354492,3.627000093460083,4.625999927520752,22.476999282836914,101.0211,307.276,21958.0,416287.0,140.6596
2023-09-28,1860.4000244140625,95.37999725341797,106.22000122070312,4299.7001953125,17.34000015258789,3.694499969482422,4.5970001220703125,22.514999389648438,101.0211,307.276,21958.0,416287.0,140.6596
2023-09-29,1848.0999755859375,95.30999755859375,106.16999816894531,4288.0498046875,17.520000457763672,3.7260000705718994,4.572999954223633,22.236000061035156,101.0211,307.276,22090.0,414063.0,140.6596
2023-10-02,1830.0,90.70999908447266,106.9000015258789,4288.39013671875,17.610000610351562,3.631999969482422,4.683000087738037,21.218000411987305,101.0211,307.276,22090.0,414063.0,140.6596
2023-10-03,1824.5999755859375,90.91999816894531,107.0,4229.4501953125,19.780000686645508,3.615499973297119,4.802000045776367,21.17799949645996,101.0211,307.276,22090.0,414063.0,140.6596
2023-10-04,1818.5,85.80999755859375,106.80000305175781,4263.75,18.579999923706055,3.5840001106262207,4.735000133514404,20.95599937438965,101.0211,307.276,22090.0,414063.0,140.6596
2023-10-05,1816.5999755859375,84.06999969482422,106.33000183105469,4258.18994140625,18.489999771118164,3.546999931335449,4.7170000076293945,20.847999572753906,101.0211,307.276,22090.0,414063.0,140.6596
2023-10-06,1830.199951171875,84.58000183105469,106.04000091552734,4308.5,17.450000762939453,3.624500036239624,4.783999919891357,21.540000915527344,101.0211,307.276,21771.0,424239.0,140.6596
2023-10-09,1849.5,88.1500015258789,106.08000183105469,4335.66015625,17.700000762939453,3.6424999237060547,4.796999931335449,21.740999221801758,101.0211,307.276,21771.0,424239.0,140.6596
2023-10-10,1861.0,87.6500015258789,105.83000183105469,4358.240234375,17.030000686645508,3.631999969482422,4.65500020980835,21.775999069213867,101.0211,307.276,21771.0,424239.0,140.6596
2023-10-11,1872.800048828125,85.81999969482422,105.81999969482422,4376.9501953125,16.09000015258789,3.614000082015991,4.59499979019165,21.957000732421875,101.0211,307.276,21771.0,424239.0,140.6596
2023-10-12,1869.300048828125,86.0,106.56999969482422,4349.60986328125,16.690000534057617,3.5940001010894775,4.711999893188477,21.79199981689453,101.0211,307.276,21771.0,424239.0,140.6596
2023-10-13,1927.4000244140625,90.88999938964844,106.6500015258789,4327.77978515625,19.31999969482422,3.5799999237060547,4.629000186920166,22.726999282836914,101.0211,307.276,21013.0,419748.0,140.6596
2023-10-16,1921.0999755859375,89.6500015258789,106.23999786376953,4373.6298828125,17.209999084472656,3.5869998931884766,4.711999893188477,22.610000610351562,101.0211,307.276,21013.0,419748.0,140.6596
2023-10-17,1922.699951171875,89.9000015258789,106.25,4373.2001953125,17.8799991607666,3.575500011444092,4.8470001220703125,22.863000869750977,101.0211,307.276,21013.0,419748.0,140.6596
2023-10-18,1955.300048828125,91.5,106.56999969482422,4314.60009765625,19.219999313354492,3.5820000171661377,4.9039998054504395,22.944000244140625,101.0211,307.276,21013.0,419748.0,140.6596
2023-10-19,1968.4000244140625,92.37999725341797,106.25,4278.0,21.399999618530273,3.5915000438690186,4.98799991607666,22.886999130249023,101.0211,307.276,21013.0,419748.0,140.6596
2023-10-20,1982.5,92.16000366210938,106.16000366210938,4224.16015625,21.709999084472656,3.5420000553131104,4.923999786376953,23.35099983215332,101.0211,307.276,21226.0,421120.0,140.6596
2023-10-23,1976.300048828125,89.83000183105469,105.54000091552734,4217.0400390625,20.3700008392334,3.572999954223633,4.8379998207092285,23.07200050354004,101.0211,307.276,21226.0,421120.0,140.6596
2023-10-24,1975.0,88.06999969482422,106.2699966430664,4247.68017578125,18.969999313354492,3.609999895095825,4.840000152587891,22.979999542236328,101.0211,307.276,21226.0,421120.0,140.6596
2023-10-25,1984.0999755859375,90.12999725341797,106.52999877929688,4186.77001953125,20.190000534057617,3.572000026702881,4.953000068664551,22.87700080871582,101.0211,307.276,21226.0,421120.0,140.6596
2023-10-26,1987.199951171875,87.93000030517578,106.5999984741211,4137.22998046875,20.68000030517578,3.56850004196167,4.84499979019165,22.78700065612793,101.0211,307.276,21226.0,421120.0,140.6596
2023-10-27,1988.5999755859375,90.4800033569336,106.55999755859375,4117.3701171875,21.270000457763672,3.634000062942505,4.84499979019165,22.770000457763672,101.0211,307.276,21498.0,421893.0,140.6596
2023-10-30,1996.199951171875,87.44999694824219,106.12000274658203,4166.81982421875,19.75,3.6494998931884766,4.875,23.281999588012695,101.0211,307.276,21498.0,421893.0,140.6596
2023-10-31,1985.199951171875,87.41000366210938,106.66000366210938,4193.7998046875,18.139999389648438,3.6414999961853027,4.875,22.840999603271484,101.0211,307.276,21498.0,421893.0,140.6596
2023-11-01,1978.800048828125,84.62999725341797,106.87999725341797,4237.85986328125,16.8700008392334,3.6449999809265137,4.789000034332275,22.684999465942383,100.8639,308.148,21498.0,421893.0,140.9522
2023-11-02,1985.5999755859375,86.8499984741211,106.12000274658203,4317.77978515625,15.65999984741211,3.6670000553131104,4.669000148773193,22.750999450683594,100.8639,308.148,21498.0,421893.0,140.9522
2023-11-03,1991.5,84.88999938964844,105.0199966430664,4358.33984375,14.90999984741211,3.674499988555908,4.558000087738037,23.201000213623047,100.8639,308.148,23085.0,435762.0,140.9522
2023-11-06,1981.5999755859375,85.18000030517578,105.22000122070312,4365.97998046875,14.890000343322754,3.7095000743865967,4.6620001792907715,23.14900016784668,100.8639,308.148,23085.0,435762.0,140.9522
2023-11-07,1966.800048828125,81.61000061035156,105.54000091552734,4378.3798828125,14.8100004196167,3.6700000762939453,4.571000099182129,22.507999420166016,100.8639,308.148,23085.0,435762.0,140.9522
2023-11-08,1951.5,79.54000091552734,105.58999633789062,4382.77978515625,14.449999809265137,3.628000020980835,4.5229997634887695,22.64699935913086,100.8639,308.148,23085.0,435762.0,140.9522
2023-11-09,1964.199951171875,80.01000213623047,105.91000366210938,4347.35009765625,15.289999961853027,3.634999990463257,4.630000114440918,22.83099937438965,100.8639,308.148,23085.0,435762.0,140.9522
2023-11-10,1932.5999755859375,81.43000030517578,105.86000061035156,4415.240234375,14.170000076293945,3.5834999084472656,4.627999782562256,22.21500015258789,100.8639,308.148,25010.0,439354.0,140.9522
2023-11-13,1945.5,82.5199966430664,105.66000366210938,4411.5498046875,14.760000228881836,3.6624999046325684,4.631999969482422,22.298999786376953,100.8639,308.148,25010.0,439354.0,140.9522
2023-11-14,1961.800048828125,82.47000122070312,104.11000061035156,4495.7001953125,14.15999984741211,3.682499885559082,4.440999984741211,23.07900047302246,100.8639,308.148,25010.0,439354.0,140.9522
2023-11-15,1960.0999755859375,81.18000030517578,104.38999938964844,4502.8798828125,14.180000305175781,3.7174999713897705,4.534999847412109,23.485000610351562,100.8639,308.148,25010.0,439354.0,140.9522
2023-11-16,1983.9000244140625,77.41999816894531,104.37000274658203,4508.240234375,14.319999694824219,3.7044999599456787,4.445000171661377,23.892000198364258,100.8639,308.148,25010.0,439354.0,140.9522
2023-11-17,1981.5999755859375,80.61000061035156,103.81999969482422,4514.02001953125,13.800000190734863,3.737499952316284,4.440999984741211,23.80900001525879,100.8639,308.148,25868.0,448054.0,140.9522
2023-11-20,1977.699951171875,82.31999969482422,103.47000122070312,4547.3798828125,13.40999984741211,3.8125,4.421999931335449,23.57900047302246,100.8639,308.148,25868.0,448054.0,140.9522
2023-11-21,1999.300048828125,82.44999694824219,103.58999633789062,4538.18994140625,13.350000381469727,3.814500093460083,4.418000221252441,23.843000411987305,100.8639,308.148,25868.0,448054.0,140.9522
2023-11-22,1991.4000244140625,81.95999908447266,103.91999816894531,4556.6201171875,12.850000381469727,3.7664999961853027,4.415999889373779,23.672000885009766,100.8639,308.148,25868.0,448054.0,140.9522
2023-11-23,1991.4000244140625,81.37000274658203,103.91999816894531,4556.6201171875,12.850000381469727,3.7790000438690186,4.415999889373779,23.672000885009766,100.8639,308.148,25868.0,448054.0,140.9522
2023-11-24,2002.199951171875,80.58000183105469,103.4000015258789,4559.33984375,12.460000038146973,3.7964999675750732,4.4720001220703125,24.32900047302246,100.8639,308.148,27722.0,449664.0,140.9522
2023-11-27,2011.800048828125,79.9800033569336,103.19999694824219,4550.43017578125,12.6899995803833,3.762500047683716,4.388999938964844,24.672000885009766,100.8639,308.148,27722.0,449664.0,140.9522
2023-11-28,2039.699951171875,81.68000030517578,102.75,4554.89013671875,12.6899995803833,3.8010001182556152,4.335999965667725,24.93000030517578,100.8639,308.148,27722.0,449664.0,140.9522
2023-11-29,2047.0999755859375,83.0999984741211,102.7699966430664,4550.580078125,12.979999542236328,3.7860000133514404,4.270999908447266,25.07200050354004,100.8639,308.148,27722.0,449664.0,140.9522
2023-11-30,2038.0999755859375,82.83000183105469,103.5,4567.7998046875,12.920000076293945,3.8289999961853027,4.3520002365112305,25.292999267578125,100.8639,308.148,27722.0,449664.0,140.9522
2023-12-01,2071.0,78.87999725341797,103.2699966430664,4594.6298828125,12.630000114440918,3.9089999198913574,4.22599983215332,25.499000549316406,100.6031,308.741,29551.0,445031.0,140.945
2023-12-04,2024.0999755859375,78.02999877929688,103.63999938964844,4569.77978515625,13.079999923706055,3.820499897003174,4.288000106811523,24.55500030517578,100.6031,308.741,29551.0,445031.0,140.945
2023-12-05,2018.5,77.19999694824219,104.05000305175781,4567.18017578125,12.850000381469727,3.7725000381469727,4.171000003814697,24.201000213623047,100.6031,308.741,29551.0,445031.0,140.945
2023-12-06,2030.5,74.30000305175781,104.1500015258789,4549.33984375,12.970000267028809,3.7165000438690186,4.120999813079834,23.888999938964844,100.6031,308.741,29551.0,445031.0,140.945
2023-12-07,2029.9000244140625,74.05000305175781,103.54000091552734,4585.58984375,13.0600004196167,3.7844998836517334,4.129000186920166,23.73200035095215,100.6031,308.741,29551.0,445031.0,140.945
2023-12-08,1998.300048828125,75.83999633789062,104.01000213623047,4604.3701171875,12.350000381469727,3.819999933242798,4.244999885559082,22.97100067138672,100.6031,308.741,30779.0,440773.0,140.945
2023-12-11,1978.0,76.02999877929688,104.0999984741211,4622.43994140625,12.630000114440918,3.7799999713897705,4.238999843597412,22.773000717163086,100.6031,308.741,30779.0,440773.0,140.945
2023-12-12,1977.800048828125,73.23999786376953,103.87000274658203,4643.7001953125,12.069999694824219,3.7860000133514404,4.205999851226807,22.72800064086914,100.6031,308.741,30779.0,440773.0,140.945
2023-12-13,1982.300048828125,74.26000213623047,102.87000274658203,4707.08984375,12.1899995803833,3.7860000133514404,4.0329999923706055,22.638999938964844,100.6031,308.741,30779.0,440773.0,140.945
2023-12-14,2030.199951171875,76.61000061035156,101.95999908447266,4719.5498046875,12.479999542236328,3.8884999752044678,3.930000066757202,24.09600067138672,100.6031,308.741,30779.0,440773.0,140.945
2023-12-15,2021.0999755859375,76.55000305175781,102.55000305175781,4719.18994140625,12.279999732971191,3.884999990463257,3.927999973297119,23.8700008392334,100.6031,308.741,32465.0,443682.0,140.945
2023-12-18,2026.300048828125,77.94999694824219,102.51000213623047,4740.56005859375,12.5600004196167,3.8480000495910645,3.9539999961853027,23.83099937438965,100.6031,308.741,32465.0,443682.0,140.945
2023-12-19,2038.4000244140625,79.2300033569336,102.16999816894531,4768.3701171875,12.529999732971191,3.8959999084472656,3.921999931335449,24.040000915527344,100.6031,308.741,32465.0,443682.0,140.945
2023-12-20,2034.5,79.69999694824219,102.41000366210938,4698.35009765625,13.670000076293945,3.9014999866485596,3.877000093460083,24.347000122070312,100.6031,308.741,32465.0,443682.0,140.945
2023-12-21,2039.0999755859375,79.38999938964844,101.83999633789062,4746.75,13.649999618530273,3.9084999561309814,3.8940000534057617,24.30699920654297,100.6031,308.741,32465.0,443682.0,140.945
2023-12-22,2057.10009765625,79.06999969482422,101.69999694824219,4754.6298828125,13.029999732971191,3.8954999446868896,3.9010000228881836,24.290000915527344,100.6031,308.741,33973.0,436568.0,140.945
2023-12-26,2058.199951171875,81.06999969482422,101.47000122070312,4774.75,12.989999771118164,3.8954999446868896,3.885999917984009,24.143999099731445,100.6031,308.741,33973.0,436568.0,140.945
2023-12-27,2081.89990234375,79.6500015258789,100.98999786376953,4781.580078125,12.430000305175781,3.94350004196167,3.7890000343322754,24.375,100.6031,308.741,33973.0,436568.0,140.945
2023-12-28,2073.89990234375,78.38999938964844,101.2300033569336,4783.35009765625,12.470000267028809,3.9130001068115234,3.8499999046325684,24.134000778198242,100.6031,308.741,33973.0,436568.0,140.945
