Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2022-01-24,113.78500366210938,113.99299621582031,114.34700012207031,114.55400085449219,114.30599975585938,115.61799621582031,114.45800018310547,-0.0018246081830952665,-0.00455790680159196,-0.0058798556668774316,114.25,0.3489765514917494,-1.3324572512693917,114.49580001831055,0.5065677677367143,-1.4031614328202635,114.9105715070452,0.675967339212089,-1.6651216382476055,114.23163519965277,0.776333055690953,-0.5753091842399725,31.83428413115243,-0.0562977254024446,0.14387388702627843,-0.20017161242872303,116.2996643603574,113.57923578612697,0.07563803654171437,95.91999816894531,29.899999618530273,1841.699951171875,83.30999755859375,4410.1298828125,27588.369140625,0.9126399755477905,0.7187884449958801,1.7350000143051147,0.08,21498.5,0.99,1.75,-79238.0
2022-01-25,114.01100158691406,113.78500366210938,113.99299621582031,114.34700012207031,114.57099914550781,115.27799987792969,114.33300018310547,0.001986183745933623,-0.004887777559507311,-0.0028163224587453017,114.13800048828125,0.307611309479574,-0.41285510981112145,114.36910018920898,0.44374198728806113,-0.8069973357185474,114.89523824055989,0.6931571607620258,-1.2756654658202955,114.23536536807106,0.7746712818182948,-0.2896244976846801,20.181994415145766,-0.09079121379593857,0.09694086686183503,-0.1877320806577736,116.32190017818614,113.47890014530019,0.18716195401748642,95.94999694824219,31.15999984741211,1852.699951171875,85.5999984741211,4356.4501953125,27131.33984375,0.9140899777412415,0.715449869632721,1.7829999923706055,0.08,21498.5,1.02,1.78,-79238.0
2022-01-26,113.875,114.01100158691406,113.78500366210938,113.99299621582031,114.55400085449219,115.33100128173828,114.79199981689453,-0.0011928812572564729,-0.005927342994808682,-0.007988359975932502,114.00220031738282,0.2135435499770896,-0.5956645227673593,114.22350006103515,0.31252553201779687,-1.1151090845921634,114.85157158261254,0.7279945936733118,-1.341454441774768,114.23947652180989,0.7720140030381295,-0.47211128283093906,19.693346532420392,-0.1276304983732075,0.05202659381482652,-0.17965709218803402,116.34885660535011,113.36214345568504,0.17171268831114794,96.48999786376953,31.959999084472656,1829.9000244140625,87.3499984741211,4349.93017578125,27011.330078125,0.9177460074424744,0.7158800363540649,1.8480000495910645,0.08,21498.5,1.13,1.85,-79238.0
2022-01-27,114.72100067138672,113.875,114.01100158691406,113.78500366210938,114.34700012207031,114.67500305175781,114.77300262451172,0.0074292045785882,0.0032707508628748716,-0.00045308523725851035,114.07700042724609,0.371555901706958,1.7332526261829935,114.22809982299805,0.32015451166143616,1.5395717658052042,114.8490952991304,0.7283635588926435,-0.17586633214127118,114.24717494419643,0.7743932919293519,0.6118670338658465,36.697716386613784,-0.08755147406102992,0.024110980239655237,-0.11166245430068517,116.33799709515695,113.35030322832937,0.45878108792117167,97.26000213623047,30.489999771118164,1793.300048828125,86.61000061035156,4326.509765625,26170.30078125,0.9239490032196045,0.7122999429702759,1.8070000410079956,0.08,21498.5,1.18,1.81,-79238.0
2022-01-28,115.35199737548828,114.72100067138672,113.875,114.01100158691406,113.99299621582031,114.11799621582031,114.947998046875,0.005500271967719517,0.011921795239902222,0.0035146269224153315,114.34880065917969,0.6710809996689912,1.4948966150263845,114.35149993896485,0.47390074206966354,2.111196175897024,114.86833336239769,0.7363975169263159,0.6567974515348444,114.26714312841021,0.7865043000896389,1.3793366998439691,47.160557632508656,-0.004816872075465994,0.018325409776630993,-0.023142281852096987,116.36688118680806,113.3503185202232,0.6635628282397595,97.2699966430664,27.65999984741211,1784.9000244140625,86.81999969482422,4431.85009765625,26717.33984375,0.930869996547699,0.7035500407218933,1.781999945640564,0.08,21498.5,1.15,1.78,-79238.0
2022-01-31,115.26200103759766,115.35199737548828,114.72100067138672,113.875,113.78500366210938,114.30599975585938,115.06300354003906,-0.0007801888128358136,0.012980597863970766,0.0017294655226807176,114.64420013427734,0.6857773801067475,0.9008767572988078,114.44710006713868,0.553452332473922,1.4723959430146225,114.87780943371001,0.7402978489993542,0.5189689580862332,114.28777809748574,0.7953729298803025,1.2248630828228775,49.81958884631711,0.052879383119389445,0.025236204445182688,0.027643178674206757,116.3785722887686,113.35062769292085,0.6312444906246465,96.54000091552734,24.829999923706055,1795.0,88.1500015258789,4515.5498046875,27001.98046875,0.9311299920082092,0.6997998356819153,1.781999945640564,0.08,21498.5,1.18,1.79,-79238.0
2022-02-01,115.12100219726562,115.26200103759766,115.35199737548828,114.72100067138672,114.01100158691406,114.57099914550781,115.14199829101562,-0.0012232898879314114,0.009735907893988482,-0.0001823495688942911,114.86620025634765,0.6043885331794119,0.42158632486951514,114.50210037231446,0.5930456346092433,1.0435989876484977,114.87680961972191,0.7399372973568289,0.33001793271671814,114.30446067688958,0.8017282097730165,1.0184767224153801,47.67802626341588,0.08623261707042218,0.03743548697023059,0.04879713010019159,116.3576769102322,113.35082299821507,0.5887147331591935,96.38999938964844,21.959999084472656,1800.300048828125,88.19999694824219,4546.5400390625,27078.48046875,0.927079975605011,0.7068301439285278,1.7999999523162842,0.08,21725.2,1.18,1.81,-84685.0
2022-02-02,114.73600006103516,115.12100219726562,115.26200103759766,115.35199737548828,113.875,114.55400085449219,115.3280029296875,-0.0033443257866253573,0.007560922599650022,-0.00513321009307055,115.03840026855468,0.2946828455349456,-1.026188701091106,114.52030029296876,0.5975906398732185,0.36094903988324384,114.84861900692894,0.7331339265649914,-0.15361305985092652,114.31873055109902,0.8012741849951748,0.5207574600920017,50.717442989396886,0.08066893916101492,0.04608217740838745,0.03458676175262747,116.1515777999878,113.41312175445556,0.4830745077156817,95.94000244140625,22.09000015258789,1809.199951171875,88.26000213623047,4589.3798828125,27533.599609375,0.9209399819374084,0.7133991122245789,1.7660000324249268,0.08,21725.2,1.16,1.78,-84685.0
2022-02-03,114.38200378417969,114.73600006103516,115.12100219726562,115.26200103759766,114.72100067138672,114.34700012207031,116.17400360107422,-0.003085311294337978,-0.0029549680112891386,-0.015425136100568726,114.97060089111328,0.40450030294196015,-1.4551215442795957,114.52380065917968,0.5965643865083197,-0.23768913795247235,114.76328568231492,0.6729738192245227,-0.5665627498080412,114.33312746078249,0.7939850634638753,0.06155824030543705,53.260971812373846,0.047151608865618755,0.04629606369983371,0.0008555451657850446,115.91784344470166,113.47225665295458,0.37199543844575783,95.37999725341797,24.350000381469727,1803.0,90.2699966430664,4477.43994140625,27241.310546875,0.9189599752426147,0.7120797634124756,1.8270000219345093,0.08,21725.2,1.19,1.82,-84685.0
2022-02-04,114.95700073242188,114.38200378417969,114.73600006103516,115.12100219726562,115.35199737548828,113.99299621582031,116.12799835205078,0.005026987893367529,-0.0034242722454179697,-0.010083680389279981,114.8916015625,0.3456874298902929,0.1891858484800682,114.62020111083984,0.5788859109256542,0.5818065609191853,114.70752389090401,0.5986511150881209,0.4167316067964007,114.3601592533172,0.7855984285730165,0.7597284523965505,57.33938623087787,0.06622295440432424,0.050281441840731814,0.015941512563592428,115.75093459590607,113.5483657886154,0.6395418560837883,95.4800033569336,23.219999313354492,1806.5999755859375,92.30999755859375,4500.52978515625,27439.990234375,0.9203699827194214,0.7145000696182251,1.9299999475479126,0.08,21725.2,1.31,1.93,-84685.0
2022-02-07,115.2239990234375,114.95700073242188,114.38200378417969,114.73600006103516,115.26200103759766,113.78500366210938,115.86499786376953,0.002322592702614923,-0.00032970114884400825,-0.005532290615373747,114.88400115966797,0.3357836606379374,1.0125503489688314,114.76410064697265,0.5245025639924795,0.8768276976327916,114.67700013660249,0.5511396386343344,0.9924869261770597,114.39685760982452,0.7707185390638379,1.073208143590871,57.35860523475749,0.10170922321904641,0.06056699811639474,0.04114222510265167,115.67073452315266,113.58916614213054,0.7853851429655255,95.4000015258789,22.860000610351562,1820.5999755859375,91.31999969482422,4483.8701171875,27248.869140625,0.9251199960708618,0.7080298066139221,1.9160000085830688,0.08,21725.2,1.3,1.92,-84685.0
2022-02-08,115.06300354003906,115.2239990234375,114.95700073242188,114.38200378417969,115.12100219726562,114.01100158691406,115.61799621582031,-0.0013972391581869026,-0.0005038060485885731,-0.004800227420870273,114.87240142822266,0.32642083975819863,0.5839152652559795,114.86930084228516,0.45794715743145725,0.42298045568700365,114.65057191394624,0.5159435803376656,0.7993734993728014,114.41523863777282,0.7726053336017967,0.8384162951710737,55.55561090080077,0.11550983146979377,0.07155556478707455,0.04395426668271922,115.63596591531036,113.60243511618377,0.7182425876039678,95.63999938964844,21.440000534057617,1826.5999755859375,89.36000061035156,4521.5400390625,27284.51953125,0.9230499863624573,0.7129998207092285,1.9539999961853027,0.08,21725.2,1.35,1.96,-84685.0
2022-02-09,115.53099822998047,115.06300354003906,115.2239990234375,114.95700073242188,114.73600006103516,113.875,115.27799987792969,0.0040672907497896205,0.006928933974710727,0.0021946802713326274,115.03140106201172,0.42277129015092385,1.1817197109308792,115.0349006652832,0.3435786575215704,1.4439126307553232,114.66261945452008,0.5339659259680654,1.6262812505493824,114.43885766892205,0.7837069720519225,1.3935572843066404,62.22640284412289,0.16233883221461554,0.08971221827258274,0.07262661394203279,115.67884403418168,113.57955669213669,0.9295733355936103,95.48999786376953,19.959999084472656,1835.199951171875,89.66000366210938,4587.18017578125,27579.869140625,0.925000011920929,0.7145919799804688,1.9290000200271606,0.08,21725.2,1.36,1.94,-84685.0
2022-02-10,115.60199737548828,115.53099822998047,115.06300354003906,115.2239990234375,114.38200378417969,114.72100067138672,115.33100128173828,0.0006145462827775727,0.010665957501588386,0.0023497246251074078,115.27539978027343,0.2833410978988432,1.152665802751931,115.12300033569336,0.36634328139841266,1.3075087296782775,114.67552403041294,0.5538317309294916,1.6728426553812674,114.46458774142795,0.794961400096193,1.4307734092396553,67.64655164624399,0.20284195457982435,0.11233816553403107,0.09050378904579327,115.81198878620799,113.5391113724834,0.9076098823635171,95.55000305175781,23.90999984741211,1836.199951171875,89.87999725341797,4504.080078125,27696.080078125,0.9242200255393982,0.7177411317825317,2.0309998989105225,0.08,21725.2,1.61,2.03,-84685.0
2022-02-11,116.0469970703125,115.60199737548828,115.53099822998047,115.06300354003906,114.95700073242188,115.35199737548828,114.67500305175781,0.003849411817503645,0.009481774323842451,0.011964194306020248,115.49339904785157,0.3799653708017135,1.4569696702515018,115.19250030517578,0.46677313811634363,1.8306468250387729,114.74085707891555,0.6295193880922121,2.074820909456727,114.49498446025545,0.8183080754836177,1.8966116242262443,73.58220710348107,0.2677621320362107,0.143422958834467,0.12433917320174367,116.0301139786976,113.51388626544302,1.0067096831178104,96.08000183105469,27.360000610351562,1840.800048828125,93.0999984741211,4418.64013671875,27696.080078125,0.9256500005722046,0.7161697745323181,1.9550000429153442,0.08,21725.2,1.5,1.92,-84685.0
2022-02-14,115.58399963378906,116.0469970703125,115.60199737548828,115.53099822998047,115.2239990234375,115.26200103759766,114.11799621582031,-0.003989740779271611,0.0031243544175059146,0.01284638239876057,115.56539916992188,0.34900098035720256,0.05329630820765493,115.22470016479492,0.48292713104626256,0.7440034844836969,114.8106667654855,0.6382196202571473,1.2117033738014507,114.50577811589316,0.8282147901381917,1.3018621853083898,65.62692309260231,0.278639830183522,0.17046633310427803,0.10817349707924398,116.12382479858418,113.54797543334941,0.7904282863464942,96.37000274658203,28.329999923706055,1868.0,95.45999908447266,4401.669921875,27079.58984375,0.9247199892997742,0.7144796252250671,1.996000051498413,0.08,21725.2,1.58,1.98,-84685.0
2022-02-15,115.53600311279297,115.58399963378906,116.0469970703125,115.60199737548828,115.06300354003906,115.12100219726562,114.30599975585938,-0.00041525229398675645,0.004110787639828306,0.010760619386215087,115.65999908447266,0.2184741273271602,-0.5675544863326293,115.26620025634766,0.49079314561892023,0.5497282476415669,114.8692383539109,0.645982447492169,1.032171633205217,114.52714320591518,0.8372492945464732,1.204969549982487,66.79487813324889,0.2801580782800528,0.192404682139433,0.0877533961406198,116.20224083854623,113.56605979011587,0.7472716348912276,95.98999786376953,25.700000762939453,1854.800048828125,92.06999969482422,4471.06982421875,26865.189453125,0.9245100021362305,0.7132098078727722,2.0450000762939453,0.08,21725.2,1.58,2.05,-84685.0
2022-02-16,115.63500213623047,115.53600311279297,115.58399963378906,116.0469970703125,115.53099822998047,114.73600006103516,114.57099914550781,0.0008568673034401453,0.0009002251157128605,0.009286843954039004,115.68079986572266,0.20781244049870606,-0.22038011373095936,115.3561004638672,0.46451687117467894,0.6004123618967195,114.91990516299293,0.6629254995038668,1.0786988472973438,114.54861946711465,0.8481417376163565,1.2808975430075245,60.886237702137386,0.2860522622392381,0.21113419815939402,0.07491806407984405,116.28757248165199,113.58882827518396,0.7581948134929892,95.69999694824219,24.290000915527344,1870.199951171875,93.66000366210938,4475.009765625,27460.400390625,0.9254400134086609,0.7149087190628052,2.046999931335449,0.08,21725.2,1.52,2.03,-84685.0
2022-02-17,115.38700103759766,115.63500213623047,115.53600311279297,115.58399963378906,115.60199737548828,114.38200378417969,114.55400085449219,-0.00214468884032748,-0.001859797778340222,0.007271681276008524,115.63780059814454,0.24678293882647295,-1.0162759254072913,115.45660018920898,0.3150082659574201,-0.2209438891352521,114.9595718383789,0.6648554204893903,0.6428904471610313,114.56844487265936,0.8529726672711061,0.9596511065207228,50.458766783607096,0.26762679437058523,0.22243271740163229,0.045194076968952945,116.32370773398773,113.65669311440095,0.6487808165131141,95.80000305175781,28.110000610351562,1900.699951171875,91.76000213623047,4380.259765625,27232.869140625,0.9215999841690063,0.7194502949714661,1.972000002861023,0.08,21725.2,1.49,1.97,-84685.0
2022-02-18,114.86599731445312,115.38700103759766,115.63500213623047,115.53600311279297,116.0469970703125,114.95700073242188,114.34700012207031,-0.0045152722443558835,-0.010176909232246789,0.004538791501558892,115.40160064697265,0.31340618484542915,-1.7089749874422901,115.4474998474121,0.331906252633226,-1.752008365595816,114.98428599039714,0.650436011898152,-0.18186058827978407,114.56965116470579,0.8533447069501768,0.3472760151746772,45.33672084798233,0.20857945793352428,0.2196620655080107,-0.011082607574486425,116.28449678979929,113.78320416845266,0.4328934313109779,96.04000091552734,27.75,1898.5999755859375,91.06999969482422,4348.8701171875,27122.0703125,0.9196000099182129,0.71893310546875,1.9320000410079956,0.08,21725.2,1.47,1.92,-84685.0
2022-02-21,114.96099853515625,114.86599731445312,115.38700103759766,115.63500213623047,115.58399963378906,115.2239990234375,113.99299621582031,0.0008270612968523938,-0.005390028901982147,0.008491770121589193,115.2770004272461,0.34501032722346,-0.9159200935143375,115.42119979858398,0.36075073383449807,-1.2756765793945264,115.03038133893695,0.6096969163270028,-0.11379884301347962,114.56679401700458,0.8517006328991434,0.4628439882062462,48.09518603405077,0.16751877083311228,0.20923340657303105,-0.041714635739918765,116.19824296779409,113.98705747776255,0.44046103836333933,96.04000091552734,27.75,1898.5999755859375,91.06999969482422,4348.8701171875,26910.869140625,0.9208999872207642,0.7171697616577148,1.9320000410079956,0.08,21725.2,1.47,1.92,-84685.0
2022-02-22,114.60900115966797,114.96099853515625,114.86599731445312,115.38700103759766,115.53600311279297,115.06300354003906,113.78500366210938,-0.0030618851608238407,-0.008023489891891167,0.007241705594223102,115.09160003662109,0.4133408429215099,-1.1675567126987356,115.37579956054688,0.4323090562372431,-1.7737273555619895,115.06961931501117,0.5490387189906935,-0.8389538634925526,114.55411154126364,0.844894071784737,0.06496627230845342,48.47612649274026,0.10536010829859777,0.1884587469181444,-0.08309863861954664,116.13324722302036,114.11185317981167,0.2459431308213396,96.02999877929688,28.809999465942383,1906.0999755859375,92.3499984741211,4304.759765625,26449.609375,0.9157099723815918,0.718450129032135,1.9479999542236328,0.08,21725.2,1.56,1.94,-84685.0
