Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2024-12-21,3337.222412109375,31579389836.0,259.416015625,3472.553466796875,3417.927978515625,3618.791259765625,3987.48095703125,3832.822021484375,3705.705322265625,-0.038971625917780583,-0.16307502203245727,-0.09943664649809869,3546.65224609375,216.10350614133537,-0.9691181680617209,3733.53955078125,246.24861222988818,-1.609418770247847,3769.5887625558034,199.79466990850932,-2.1640534787151986,3230.5341835627482,516.8886145004752,0.20640467898393275,28.909308741355204,26.85675742600415,116.08849411935662,-89.23173669335247,4181.558705169875,3363.4611922910626,-0.032072925010276115,0.5750192683538083,181.30145263671875,663.2794799804688,2.238111972808838,0.32095101475715637,107.62000274658203,18.360000610351562,2628.699951171875,5930.85009765625,19572.599609375,4.52400016784668,21451.6,4.64
2024-12-22,3277.53515625,24780768375.0,179.362548828125,3337.222412109375,3472.553466796875,3417.927978515625,3886.76611328125,3883.1015625,3711.1650390625,-0.01788530954448675,-0.15674494921355853,-0.11684467768160534,3424.8060546875,131.64060454320668,-1.1187345952064842,3672.98291015625,277.8179972713754,-1.4234058188769867,3748.939720517113,226.72754362993746,-2.0791676067132627,3238.9654715401784,513.1824794731136,0.07515783615478464,27.722487411913477,-5.4049105831991255,91.78981317884548,-97.1947237620446,4216.798218543108,3291.5553459100165,-0.01515298315144235,0.5764595779076462,180.16891479492188,648.7047119140625,2.1993319988250732,0.31219199299812317,107.62000274658203,18.360000610351562,2628.699951171875,5930.85009765625,19572.599609375,4.52400016784668,21451.6,4.64
2024-12-23,3415.785400390625,34496081389.0,244.1591796875,3277.53515625,3337.222412109375,3472.553466796875,3618.791259765625,3911.205322265625,3644.198486328125,0.042181162840310815,-0.05609769804411102,-0.0626785524428577,3384.2048828125,76.69066384611149,0.411790901185616,3623.44091796875,274.7730594853102,-0.7557346341243867,3738.0629069010415,237.23872461358428,-1.3584523649500537,3250.8713960193454,508.34652201188794,0.324412575339895,39.80496044461443,-19.591042276249482,69.51364208782648,-89.10468436407596,4227.597246313613,3260.263691186386,0.1607736115218534,0.5970253692309809,189.75369262695312,693.000732421875,2.2572619915008545,0.3242189884185791,108.04000091552734,16.780000686645508,2612.300048828125,5974.06982421875,19764.880859375,4.598999977111816,21451.6,4.64
2024-12-24,3492.0498046875,23083678195.0,180.24853515625,3415.785400390625,3277.53515625,3337.222412109375,3417.927978515625,3868.4052734375,3620.711669921875,0.022327047913535125,0.02168618725666227,-0.03553496576465898,3399.029248046875,90.71976445632035,1.0253615317132672,3585.80537109375,263.01538892102826,-0.3564641855767775,3731.9361514136904,242.03378927093573,-0.9911275092944457,3264.7103213355654,502.736953193463,0.4522036462754266,45.26142895572333,-24.398503034572514,50.73121306334669,-75.1297160979192,4220.438810310172,3232.4940021898283,0.2627229784133771,0.6028598012581672,196.98902893066406,696.7411499023438,2.3246240615844727,0.3369239866733551,108.26000213623047,14.270000457763672,2620.0,6040.0400390625,20031.130859375,4.591000080108643,21451.6,4.64
2024-12-25,3493.2353515625,17651873225.0,102.736572265625,3492.0498046875,3415.785400390625,3277.53515625,3472.553466796875,3951.941162109375,3841.3310546875,0.00033949884489303805,0.005955814637089496,-0.09061851170057988,3403.165625,95.26769360248527,0.9454383029086452,3539.9347900390626,229.99191828167025,-0.20304817154125787,3715.3601655505954,246.05364257720962,-0.902749545426834,3280.331535218254,494.0950862318771,0.43089644539371136,36.68450494011176,-27.792412960215188,35.02648785863431,-62.8189008188495,4213.4624701658895,3207.6930474122355,0.28390433999097553,0.5593619683902363,197.4790802001953,702.3269653320312,2.2959699630737305,0.33431899547576904,108.26000213623047,14.270000457763672,2620.0,6040.0400390625,20031.130859375,4.591000080108643,21451.6,4.64
2024-12-26,3331.225830078125,22247726776.0,210.298095703125,3493.2353515625,3492.0498046875,3415.785400390625,3337.222412109375,3987.48095703125,3811.00830078125,-0.04637807223950974,-0.0017968781491730645,-0.12589384037940055,3401.96630859375,96.33712776650512,-0.7343013037127938,3474.30927734375,175.20189036501827,-0.8166775310854597,3692.513381231399,258.679051702854,-1.3966633508726873,3292.9780002170137,484.80632555034924,0.07889300911578188,30.103781497878117,-43.05857301512515,19.40947568388242,-62.46804869900757,4186.798812806771,3166.8982330916674,0.16112119186381807,0.5783746947164395,188.21810913085938,688.360107421875,2.154339075088501,0.31225600838661194,108.12999725341797,14.729999542236328,2638.800048828125,6037.58984375,20020.359375,4.578999996185303,21451.6,4.64
2024-12-27,3328.9169921875,24091627403.0,134.135009765625,3331.225830078125,3493.2353515625,3492.0498046875,3277.53515625,3886.76611328125,4005.810546875,-0.000693089573747363,0.01567697476547858,-0.16897792513316834,3412.24267578125,81.31488345648187,-1.0247285619897561,3418.524365234375,103.36560376114247,-0.866897398994285,3660.2803548177085,259.8582236620298,-1.2751698135976746,3307.1523321242557,472.2358391376367,0.046088539368259816,28.60950140319619,-54.71272453642814,4.5850356398203065,-59.297760176248445,4151.493956960142,3134.825525461734,0.19090930800272335,0.5408215610615992,183.82847595214844,690.4293823242188,2.1416499614715576,0.31103599071502686,108.0,15.949999809265137,2617.199951171875,5970.83984375,19722.029296875,4.61899995803833,21451.6,4.64
2024-12-28,3397.90234375,14305648523.0,101.88623046875,3328.9169921875,3331.225830078125,3493.2353515625,3415.785400390625,3618.791259765625,4002.692626953125,0.02072306150150305,-0.0052354157373527554,-0.1510958596047619,3408.666064453125,81.51315011749823,-0.13204888643706272,3396.4354736328123,75.71824950374432,0.019372742063929665,3631.4808175223216,253.44667134938126,-0.9216079758625333,3321.728507874504,460.3019252773331,0.16548667666213998,33.042206267427886,-57.716858230053276,-7.875343134154409,-49.84151509589887,4102.164249787955,3123.375008024546,0.28047645398163445,0.549604179626426,195.01353454589844,720.9590454101562,2.180824041366577,0.32391899824142456,108.0,15.949999809265137,2617.199951171875,5970.83984375,19722.029296875,4.61899995803833,21451.6,4.64
2024-12-29,3349.513427734375,13440907792.0,84.983642578125,3397.90234375,3328.9169921875,3331.225830078125,3492.0498046875,3417.927978515625,4005.70458984375,-0.014240820106154684,-0.040817395204900464,-0.16381416736848564,3380.1587890625,69.0297709554244,-0.4439441258970745,3389.5940185546874,76.64563140446191,-0.522933793946881,3600.233619326637,245.3224761613058,-1.0220025311760876,3335.1185515873017,448.30134963446284,0.03210982112540715,27.72299985418151,-63.272866723683364,-18.9548478520602,-44.31801887162317,4094.6114735452693,3094.010084071918,0.25534977899309275,0.5493280108632419,189.7442626953125,693.7545166015625,2.093179941177368,0.31431999802589417,108.0,15.949999809265137,2617.199951171875,5970.83984375,19722.029296875,4.61899995803833,21451.6,4.64
2024-12-30,3356.392578125,26981583962.0,129.722900390625,3349.513427734375,3397.90234375,3328.9169921875,3493.2353515625,3472.553466796875,3718.6904296875,0.0020537760301735375,-0.03917364839912407,-0.09742619301412125,3352.790234375,27.8108431179708,0.1295301884444678,3377.9779296875,71.29103551931794,-0.30277792158521927,3582.9813406808034,249.2828032740904,-0.9089626704243876,3347.674812437996,437.3373937374528,0.019933730368863877,26.157790695338505,-66.35604238726182,-28.43508675910053,-37.920955628161295,4091.540303845106,3069.537137561144,0.2806796006382167,0.4985468629616644,191.02804565429688,704.1463012695312,2.0575709342956543,0.31351399421691895,108.12999725341797,17.399999618530273,2606.10009765625,5906.93994140625,19486.7890625,4.545000076293945,21451.6,4.64
2024-12-31,3332.53173828125,20845452085.0,132.984130859375,3356.392578125,3349.513427734375,3397.90234375,3331.225830078125,3337.222412109375,3631.833740234375,-0.0071090729967826505,0.00039202031616514255,-0.08241071132672773,3353.051416015625,27.56271953102571,-0.7444721741094038,3377.5088623046877,71.6037317206662,-0.6281393852246431,3568.7288643973216,254.84416531277463,-0.9268296404795296,3358.6998000372023,427.80838253338993,-0.061167716258689116,27.77042278921931,-69.91887046008287,-36.731843499297,-33.18702696078587,4063.4982043189025,3047.550208767035,0.2805079893475562,0.4939159009247713,189.2644805908203,700.9868774414062,2.0801279544830322,0.31568101048469543,108.48999786376953,17.350000381469727,2629.199951171875,5881.6298828125,19310.7890625,4.572999954223633,21451.6,4.64
2025-01-01,3353.504150390625,14195410493.0,56.275634765625,3332.53173828125,3356.392578125,3349.513427734375,3328.9169921875,3277.53515625,3832.822021484375,0.006293237021109732,0.007385933101013764,-0.1250561253319349,3357.96884765625,24.164244851544318,-0.18476460956548332,3385.10576171875,63.37560435970587,-0.49863999952193666,3545.9042038690477,251.45051064628075,-0.7651607188354834,3369.7495078435018,418.28597639040595,-0.03883792039366715,36.73050000778957,-70.24045079946427,-43.433564959330454,-26.806885840133816,4020.0497543843003,3038.0389174906995,0.32124414624335185,0.4471514251143805,193.8737335205078,706.512939453125,2.322340965270996,0.32430601119995117,108.48999786376953,17.350000381469727,2629.199951171875,5881.6298828125,19310.7890625,4.572999954223633,21547.6,4.33
2025-01-02,3451.392578125,22243574698.0,145.09619140625,3353.504150390625,3332.53173828125,3356.392578125,3397.90234375,3415.785400390625,3883.1015625,0.029189893122086197,0.01574213410617542,-0.11117633093713342,3368.66689453125,47.161189517205415,1.7541051114034323,3388.6664794921876,66.22698320610938,0.9471380937985839,3525.346633184524,239.88566931531867,-0.3082887580166632,3384.6001945374505,403.8375643156534,0.16539418194186817,51.86611654192647,-61.88317676404995,-47.12348732027436,-14.759689443775592,3963.6380682925924,3048.4693291683448,0.44027208506027454,0.45909628628413557,207.7670440673828,705.6785888671875,2.403369903564453,0.3386099934577942,109.38999938964844,17.93000030517578,2658.89990234375,5868.5498046875,19280.7890625,4.574999809265137,21547.6,4.33
2025-01-03,3605.009765625,21877299255.0,205.22412109375,3451.392578125,3353.504150390625,3332.53173828125,3349.513427734375,3492.0498046875,3911.205322265625,0.04450875524089293,0.07627864267540607,-0.07828675086360759,3419.766162109375,113.28297850747983,1.6352289280755337,3399.9624755859377,90.868910457774,2.2565175372284174,3510.765892392113,224.04211831091587,0.42065248241260933,3401.9513733878966,388.944782148062,0.5220751159461031,56.651889348573945,-42.375871018194175,-46.17396405985832,3.7980930416641456,3920.7540935960783,3065.0137530836096,0.6310278795754531,0.4889914602388332,217.74732971191406,713.6435546875,2.4528961181640625,0.3792789876461029,108.94999694824219,16.1299991607666,2645.0,5942.47021484375,19621.6796875,4.5960001945495605,21547.6,4.33
2025-01-04,3657.706787109375,16060610759.0,94.869873046875,3605.009765625,3451.392578125,3353.504150390625,3356.392578125,3493.2353515625,3868.4052734375,0.014617719482165947,0.08977323181685137,-0.05446649754483879,3480.02900390625,146.43566185299107,1.2133504977789142,3416.409619140625,119.88033172418967,2.012816985874653,3500.7326311383927,211.59739155428383,0.7418529822943014,3420.4694397941466,372.29320366229575,0.6372325494552602,67.55126445628451,-22.405702454816947,-41.420311738850046,19.0146092840331,3857.00712959284,3099.337279586847,0.7369562184866857,0.492041403202569,216.6229248046875,713.8411865234375,2.4195950031280518,0.39474600553512573,108.94999694824219,16.1299991607666,2645.0,5942.47021484375,19621.6796875,4.5960001945495605,21547.6,4.33
2025-01-05,3634.103759765625,12830306908.0,79.196044921875,3657.706787109375,3605.009765625,3451.392578125,3332.53173828125,3331.225830078125,3951.941162109375,-0.006452957745802013,0.0904933681561606,-0.08042564130031282,3540.343408203125,131.87879136458363,0.7109585293558333,3446.697412109375,133.4593580761802,1.4042203585894075,3485.5975167410716,187.73083608422326,0.791059402500806,3439.1627487909227,352.12676481028745,0.5536103200765654,70.33094856627753,-8.38708593309866,-34.81366657769977,26.42658064460111,3764.9877231412943,3156.0189663118304,0.7850727776940661,0.4844867728520102,213.3936309814453,709.25830078125,2.3997271060943604,0.3825629949569702,108.94999694824219,16.1299991607666,2645.0,5942.47021484375,19621.6796875,4.5960001945495605,21547.6,4.33
2025-01-06,3688.611328125,23973574043.0,132.727294921875,3634.103759765625,3657.706787109375,3605.009765625,3353.504150390625,3328.9169921875,3987.48095703125,0.01499890260780301,0.09992746771920369,-0.07495198901934408,3607.36484375,92.4434504864286,0.8788776700416286,3482.666845703125,146.0649460713548,1.409951449404282,3471.3656296502977,156.51381368737083,1.3880289116668807,3459.6640973772323,327.1893786502279,0.6997391898586572,67.19849101877594,7.039922047719756,-26.442948852615867,33.48287090033563,3705.5449451665177,3195.646265770982,0.966790231615115,0.4868843289043043,218.72312927246094,729.4000854492188,2.418807029724121,0.38795700669288635,108.26000213623047,16.040000915527344,2638.39990234375,5975.3798828125,19864.98046875,4.618000030517578,21547.6,4.33
2025-01-07,3381.577392578125,32235312545.0,343.01708984375,3688.611328125,3634.103759765625,3657.706787109375,3451.392578125,3397.90234375,3886.76611328125,-0.08323835401301194,-0.020228120669136596,-0.1299766196316452,3593.401806640625,122.33249730473766,-1.7315465532686805,3481.0343505859373,147.20436383029008,-0.6756386524097836,3447.3090239025296,125.15644556570562,-0.5251957342410389,3474.8851570250495,299.28365764703636,-0.3117703291258766,44.605511284546786,-5.446353418884883,-22.243629765869674,16.79727634698479,3682.566714471714,3194.9031097470356,0.3827931406447644,0.5563765639253674,202.23025512695312,697.368896484375,2.2723500728607178,0.34843701124191284,108.54000091552734,17.81999969482422,2656.699951171875,5909.02978515625,19489.6796875,4.683000087738037,21547.6,4.33
2025-01-08,3326.329345703125,34337730882.0,204.46826171875,3381.577392578125,3688.611328125,3634.103759765625,3605.009765625,3349.513427734375,3618.791259765625,-0.016337951334858714,-0.07730365187334254,-0.08081756947800345,3537.66572265625,169.94216588086516,-1.2435782247240224,3478.7159423828125,149.6678759410035,-1.0181650251971073,3433.3822660900296,121.33416592347909,-0.8822982345593948,3484.4432547433034,284.1547380315722,-0.5564359409768282,42.25853580375282,-19.574232769713035,-21.709750366638346,2.135517596925311,3683.02138709663,3185.2885738408704,0.28336643296510483,0.5092455923792882,197.55905151367188,695.837158203125,2.375304937362671,0.34224799275398254,109.08999633789062,17.700000762939453,2664.5,5918.25,19478.880859375,4.692999839782715,21547.6,4.33
2025-01-09,3219.4306640625,28815726276.0,196.478271484375,3326.329345703125,3381.577392578125,3688.611328125,3657.706787109375,3356.392578125,3417.927978515625,-0.03213713091240178,-0.1198226507907807,-0.05807533561293199,3450.010498046875,202.46472676348276,-1.1388642242487856,3465.0197509765626,167.3300966878704,-1.4676922548530233,3423.9300130208335,130.0191913839791,-1.5728397229669202,3489.5836549789187,276.1467644823549,-0.9782949708711961,44.535324857287875,-38.94754609260917,-25.157309511832512,-13.79023658077666,3687.3113386691443,3155.686341994918,0.11990467428401178,0.48503758866507796,185.02528381347656,685.1207275390625,2.275212049484253,0.3209120035171509,109.18000030517578,17.700000762939453,2683.800048828125,5918.25,19478.880859375,4.692999839782715,21547.6,4.33
2025-01-10,3267.489990234375,26503845190.0,124.39013671875,3219.4306640625,3326.329345703125,3381.577392578125,3634.103759765625,3332.53173828125,3472.553466796875,0.014927896012281394,-0.10088148103809069,-0.05905264771967733,3376.687744140625,184.73639184900043,-0.5911003934455688,3458.515576171875,174.17620110749942,-1.096737583675423,3414.165085565476,133.82948349725066,-1.0959849167542997,3494.427994016617,269.3406445234328,-0.8425687262423394,47.125926030230545,-49.848428846493334,-30.095533378764678,-19.752895467728656,3690.2313373705765,3145.7931011059864,0.22352744723282433,0.48454793468165835,187.5791778564453,693.6244506835938,2.343251943588257,0.3339810073375702,109.6500015258789,19.540000915527344,2708.5,5827.0400390625,19161.630859375,4.776000022888184,21547.6,4.33
