Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2023-08-24,1.086578607559204,1.0846692323684692,1.0898351669311523,1.087559461593628,1.0874884128570557,1.0977671146392822,1.1050456762313843,0.0017603294476837839,-0.0008366114867019991,-0.016711588551850398,1.0872214555740356,0.001866283277136124,-0.3444534269012706,1.0897605538368225,0.004024803115599721,-0.7905841343397239,1.0947669460659935,0.006198166900854651,-1.3210901411141636,1.0934465082864913,0.013892187121988258,-0.494371417013623,36.59547981542309,-0.0039222124304898465,-0.0027421145408947005,-0.001180097889595146,1.1052488112815033,1.0829780912033904,0.16167039869006317,103.9800033569336,17.200000762939453,1918.199951171875,79.05000305175781,4376.31005859375,32287.2109375,0.8774099946022034,0.6480587720870972,4.235000133514404,5.33,20777.5,4.98,4.23,-59165.0
2023-08-25,1.07991361618042,1.086578607559204,1.0846692323684692,1.0898351669311523,1.0874648094177246,1.0981649160385132,1.1078368425369263,-0.006133924717840578,-0.0069438506624852625,-0.025205179394975352,1.0857112169265748,0.003737420391469658,-1.5512301501209893,1.0879354238510133,0.003927244490802439,-2.0426040820163456,1.0934372686204457,0.006249063086785127,-2.164108457236685,1.0935916938478984,0.01369777780903647,-0.9985617272820215,19.674679374367102,-0.004486907810120178,-0.003091073194739796,-0.0013958346153803815,1.1058672263857006,1.080563478207958,-0.025682440296624753,104.08000183105469,15.680000305175781,1911.0999755859375,79.83000183105469,4405.7099609375,31624.279296875,0.8851000070571899,0.6413956880569458,4.238999843597412,5.33,20777.5,5.03,4.25,-59165.0
2023-08-28,1.0797386169433594,1.07991361618042,1.086578607559204,1.0846692323684692,1.087559461593628,1.094439148902893,1.0978755950927734,-0.00016204929212715324,-0.007191188092656953,-0.016520066782139797,1.084147047996521,0.004355917375587462,-1.0120554778685522,1.0864653706550598,0.0039733540765167896,-1.6929656630631034,1.092573602994283,0.0068311998234473585,-1.8788769914169245,1.0936937843050276,0.013567504018116463,-1.0285728542598025,19.457058331044067,-0.004892160165663073,-0.003451290588924452,-0.0014408695767386213,1.105310706898329,1.0788512184175278,0.03353800633513431,104.05999755859375,15.079999923706055,1917.9000244140625,80.0999984741211,4433.31005859375,32169.990234375,0.8847299814224243,0.6416714191436768,4.211999893188477,5.33,20777.5,4.98,4.2,-59165.0
2023-08-29,1.0825556516647339,1.0797386169433594,1.07991361618042,1.086578607559204,1.0898351669311523,1.0909883975982666,1.1024264097213745,0.002608996915706596,-0.006679464461508133,-0.018024566430391187,1.0826911449432373,0.0029780715865845415,-0.04549696978970099,1.0856220960617065,0.0037977316769750896,-0.8074408226686992,1.0916273764201574,0.006774160943156681,-1.3391656165804897,1.0939007202784221,0.013289402167996003,-0.8536928611669943,29.214656274679314,-0.004929193740914162,-0.003746871219322394,-0.0011823225215917676,1.1045849521453666,1.077856628150196,0.1758068833489166,103.55000305175781,14.449999809265137,1936.5,81.16000366210938,4497.6298828125,32226.970703125,0.8834999799728394,0.6428180932998657,4.122000217437744,5.33,20777.5,4.87,4.12,-59165.0
2023-08-30,1.0869210958480835,1.0825556516647339,1.0797386169433594,1.07991361618042,1.0846692323684692,1.0904173851013184,1.0997591018676758,0.004032535580629437,0.0020760831158610493,-0.011673471033601834,1.0831415176391601,0.0034799827035731476,1.0860907782535365,1.0852724671363831,0.0034524563337819583,0.4775232688811762,1.0910160428001767,0.006580125162379773,-0.6223204314083006,1.0940728206483146,0.013124058422293196,-0.5449323696357844,34.3111520876281,-0.004553794940619582,-0.003908255963581832,-0.0006455389770377504,1.1032238360235493,1.0778310422113138,0.35797767453268553,103.16000366210938,13.880000114440918,1944.300048828125,81.62999725341797,4514.8701171875,32333.4609375,0.8789600133895874,0.647659957408905,4.118000030517578,5.33,20777.5,4.9,4.12,-59165.0
2023-08-31,1.0932546854019165,1.0869210958480835,1.0825556516647339,1.0797386169433594,1.086578607559204,1.0874884128570557,1.1007881164550781,0.005827092305068504,0.0061441278120770715,-0.006843670403548607,1.0844767332077025,0.0057006510697346965,1.5398154609043653,1.0858490943908692,0.004252522071607169,1.741458161742201,1.0906573079881214,0.006216013739769782,0.41785251845964294,1.0944441329865229,0.012753719443767589,-0.09326279259850216,43.93824602468224,-0.0037025403612727104,-0.0038671128431200076,0.0001645724818472973,1.1031014433971777,1.0778373845943077,0.6102463708488126,103.62000274658203,13.569999694824219,1938.199951171875,83.62999725341797,4507.66015625,32619.33984375,0.8781099915504456,0.6478782296180725,4.0929999351501465,5.33,20777.5,4.85,4.09,-59165.0
2023-09-01,1.0844104290008545,1.0932546854019165,1.0869210958480835,1.0825556516647339,1.07991361618042,1.0874648094177246,1.0944151878356934,-0.008089840838697682,0.004164048635982187,-0.009141648385403212,1.0853760957717895,0.005126592060283155,-0.1883642332402482,1.085543656349182,0.004233225652290115,-0.2676982456666921,1.0901808909007482,0.0062964749436842365,-0.9164589766569119,1.0946541419104925,0.012470239990597935,-0.8214526822185189,39.00848313345171,-0.003698933547780392,-0.0038334769840520848,0.0001345434362716928,1.1026384048119355,1.07722563222496,0.2827238337958038,104.23999786376953,13.09000015258789,1939.800048828125,85.55000305175781,4515.77001953125,32710.619140625,0.8831999897956848,0.6488408446311951,4.172999858856201,5.33,20747.8,4.87,4.18,-59565.0
2023-09-04,1.07758629322052,1.0844104290008545,1.0932546854019165,1.0869210958480835,1.0797386169433594,1.087559461593628,1.095158338546753,-0.006292945547030637,-0.0019933747752139963,-0.016045209818290385,1.0849456310272216,0.0057684733980365305,-1.275785814219195,1.0845463395118713,0.004837257524750909,-1.438841082348328,1.089344126837594,0.006752988908408375,-1.7411300441059416,1.0947776578721546,0.01225685246598549,-1.4025920028613463,36.32261626041902,-0.004198330111734538,-0.003906447609588575,-0.0002918825021459631,1.1016679453407952,1.0759279799903207,0.06442561764144292,104.23999786376953,13.09000015258789,1939.800048828125,85.55000305175781,4515.77001953125,32939.1796875,0.8852900266647339,0.6452862024307251,4.172999858856201,5.33,20747.8,4.87,4.18,-59565.0
2023-09-05,1.0794472694396973,1.07758629322052,1.0844104290008545,1.0932546854019165,1.0825556516647339,1.0898351669311523,1.1002674102783203,0.0017269857930499732,-0.0028713371181025016,-0.018922800624764924,1.0843239545822143,0.006238764143604125,-0.7816747433611183,1.0835075497627258,0.004688396100391382,-0.8660273940297362,1.0883526915595645,0.006595623651515043,-1.3502014730055338,1.0949158044088454,0.012028521477028781,-1.2859879506139544,39.091760292652275,-0.0043932970647357905,-0.004003817500618019,-0.00038947956411777146,1.100064335219897,1.0754447361302006,0.16257507412444622,104.80999755859375,14.010000228881836,1926.199951171875,86.69000244140625,4496.830078125,33036.76171875,0.8847699761390686,0.6458100080490112,4.26800012588501,5.33,20747.8,4.94,4.27,-59565.0
2023-09-06,1.0726161003112793,1.0794472694396973,1.07758629322052,1.0844104290008545,1.0869210958480835,1.0846692323684692,1.100315809249878,-0.006328395394398223,-0.013161024835609214,-0.025174326048702733,1.0814629554748536,0.007827688700552948,-1.1302000337276228,1.0823022365570067,0.005779041514007004,-1.676079769659177,1.0870336578005837,0.006848475359843448,-2.1052211808516743,1.0948260322449699,0.012174957651985103,-1.8242305841481687,36.27656671226863,-0.005040919456223092,-0.004211237891739034,-0.0008296815644840581,1.100012470513402,1.073169170588435,-0.020603661177946406,104.86000061035156,14.449999809265137,1918.0999755859375,87.54000091552734,4465.47998046875,33241.01953125,0.8893899917602539,0.6375396251678467,4.289999961853027,5.33,20747.8,5.01,4.3,-59565.0
2023-09-07,1.0724204778671265,1.0726161003112793,1.0794472694396973,1.07758629322052,1.0932546854019165,1.086578607559204,1.0958904027938843,-0.00018237880644911275,-0.01905704847460199,-0.02141630665523042,1.0772961139678956,0.0050249255582538455,-0.9702900220025121,1.080886423587799,0.006323610340130953,-1.3387833731883478,1.0859160423278809,0.007235001865021924,-1.8653157037434702,1.0947835729235695,0.012249313908341754,-1.8256608817537918,36.16176722832787,-0.005506474750440971,-0.0044702852634794215,-0.001036189486961549,1.0990841093309032,1.0715628680937186,0.03116173921281571,105.05999755859375,14.399999618530273,1917.5,86.87000274658203,4451.14013671875,32991.078125,0.8913599848747253,0.6383001804351807,4.260000228881836,5.33,20747.8,4.94,4.27,-59565.0
2023-09-08,1.0697818994522095,1.0724204778671265,1.0726161003112793,1.0794472694396973,1.0844104290008545,1.07991361618042,1.0977671146392822,-0.0024603954040161025,-0.013489845871478168,-0.02549285254939382,1.0743704080581664,0.004001583233934275,-1.1466730019189462,1.079873251914978,0.0072417874040124584,-1.3934889974384341,1.0845834130332583,0.007514897782289266,-1.9696224806024432,1.0946801295356146,0.012434056240478815,-2.0024220253988707,34.378729806913014,-0.006018959088121445,-0.004780020028407826,-0.0012389390597136191,1.097940334377128,1.0698683413888632,-0.0030792944986338952,105.08999633789062,13.84000015258789,1918.4000244140625,87.51000213623047,4457.490234375,32606.83984375,0.8926699757575989,0.6377400159835815,4.257999897003174,5.33,20747.8,4.98,4.26,-59565.0
2023-09-11,1.071811318397522,1.0697818994522095,1.0724204778671265,1.0726161003112793,1.07758629322052,1.0797386169433594,1.0981649160385132,0.0018970398979003544,-0.005359176206425897,-0.023997850647112573,1.073215413093567,0.0036601785880246086,-0.38361360755053914,1.0790805220603943,0.0076788584400793265,-0.946651481199299,1.0833284798122587,0.0073316810688097145,-1.570875729013503,1.0945670566861592,0.012610685317536948,-1.804480558444477,34.09346863312072,-0.0061899950597477105,-0.0050620150346758035,-0.001127980025071907,1.0968811868008368,1.0686647059146175,0.11151682536444298,104.56999969482422,13.800000190734863,1923.300048828125,87.29000091552734,4487.4599609375,32467.759765625,0.8920000195503235,0.6397993564605713,4.288000106811523,5.33,20747.8,4.97,4.29,-59565.0
2023-09-12,1.0750375986099243,1.071811318397522,1.0697818994522095,1.0724204778671265,1.0794472694396973,1.0825556516647339,1.094439148902893,0.0030101195583809304,-0.004085119259287118,-0.017727390611362526,1.0723334789276122,0.0018830106450019883,1.4360610511833798,1.0783287167549134,0.007668843129985051,-0.42915439265753774,1.0824045964649744,0.007079681914242995,-1.0405830238850258,1.0944199599916973,0.012785161655549293,-1.5160042859024723,41.198490515323165,-0.005996089264907356,-0.005248829880722115,-0.000747259384185241,1.0959307652822587,1.0680200475343613,0.25142853320793307,104.70999908447266,14.229999542236328,1911.300048828125,88.83999633789062,4461.89990234375,32776.37109375,0.8912100195884705,0.643200159072876,4.263999938964844,5.33,20747.8,4.98,4.27,-59565.0
2023-09-13,1.075326681137085,1.0750375986099243,1.071811318397522,1.0697818994522095,1.0726161003112793,1.0869210958480835,1.0909883975982666,0.0002689045736952167,0.002527074528360096,-0.014355529807337786,1.0728755950927735,0.0023234054367675477,1.054953625643528,1.0771692752838136,0.007079238727839747,-0.26028136036733396,1.0816588004430134,0.0069540373805297775,-0.9105672070573294,1.0941141162599837,0.013009408445236837,-1.444142042110712,39.404073148881395,-0.005752776554362571,-0.005349619215450207,-0.0004031573389123638,1.0948831456015564,1.0675585968186403,0.28428956305444547,104.7699966430664,13.479999542236328,1909.0999755859375,88.5199966430664,4467.43994140625,32706.51953125,0.8913900256156921,0.6428180932998657,4.249000072479248,5.33,20747.8,4.96,4.25,-59565.0
2023-09-14,1.0734220743179321,1.075326681137085,1.0750375986099243,1.071811318397522,1.0724204778671265,1.0932546854019165,1.0904173851013184,-0.001771189028006659,0.0009339587144006067,-0.01558605999463869,1.0730759143829345,0.0023175267020468246,0.1493660398069552,1.075186014175415,0.004307724829521646,-0.40948285180879024,1.0808494999295188,0.006872224007171531,-1.0807890608697766,1.0937841241321866,0.013267996074766572,-1.5346739752437522,43.28485792017591,-0.005648522677778711,-0.005409399907915909,-0.00023912276986280245,1.094269264860182,1.066765843706102,0.24201463274426305,105.41000366210938,12.819999694824219,1910.0,90.16000366210938,4505.10009765625,33168.1015625,0.8931999802589417,0.6421617865562439,4.288000106811523,5.33,20747.8,5.0,4.29,-59565.0
2023-09-15,1.0637166500091553,1.0734220743179321,1.075326681137085,1.0750375986099243,1.0697818994522095,1.0844104290008545,1.0874884128570557,-0.009041573245960888,-0.005669613073618018,-0.021859325181633027,1.0718628644943238,0.00476632891101636,-1.709116791588483,1.0731166362762452,0.004354329588308526,-2.1587672493974397,1.079717511222476,0.007639042055580942,-2.094615922033682,1.0933283491740151,0.013797847083086545,-2.1461099576214333,36.15587532618783,-0.006276693543516787,-0.005582858635036084,-0.0006938349084807029,1.0945760438439305,1.0640842487814968,-0.012055661515930821,105.31999969482422,13.789999961853027,1923.699951171875,90.7699966430664,4450.31982421875,33533.08984375,0.896399974822998,0.6432398557662964,4.322000026702881,5.33,20747.8,5.02,4.33,-59565.0
2023-09-18,1.0668259859085083,1.0637166500091553,1.0734220743179321,1.075326681137085,1.071811318397522,1.07758629322052,1.0874648094177246,0.002923086612704795,-0.004651315398000566,-0.018978842653554207,1.070865797996521,0.005274190602237212,-0.7659585378542425,1.072040605545044,0.0044554299328302075,-1.1703962456496266,1.0787347101029896,0.007915131733848042,-1.5045514200355963,1.0929281768344699,0.014195759702767635,-1.8387313982316298,36.47675523537541,-0.006449282742154949,-0.005756143456459857,-0.0006931392856950923,1.0939960781218376,1.0625908669350776,0.13485401557694685,105.19999694824219,14.0,1931.5,91.4800033569336,4453.52978515625,33533.08984375,0.8968799710273743,0.6440501809120178,4.318999767303467,5.33,20747.8,5.05,4.32,-59565.0
2023-09-19,1.0692671537399292,1.0668259859085083,1.0637166500091553,1.0734220743179321,1.0750375986099243,1.0794472694396973,1.087559461593628,0.0022882530643852927,-0.005367667956410638,-0.016819593318506465,1.0697117090225219,0.004737100440578617,-0.0938454217561328,1.071022593975067,0.003668599373634121,-0.4785040768555854,1.077863647824242,0.007901932841200441,-1.0878975016838268,1.0924520435787382,0.014480041655521123,-1.6011617085926708,34.303034353780575,-0.00631626906516658,-0.005868168578201201,-0.0004481004869653785,1.0924712182671634,1.0620589254706296,0.23701692208830089,105.19999694824219,14.109999656677246,1932.0,91.19999694824219,4443.9501953125,33242.58984375,0.8972499966621399,0.643960177898407,4.364999771118164,5.33,20747.8,5.08,4.37,-59565.0
2023-09-20,1.0682048797607422,1.0692671537399292,1.0668259859085083,1.0637166500091553,1.075326681137085,1.0726161003112793,1.0898351669311523,-0.0009934598434746533,-0.006622918877835282,-0.01984730152479708,1.0682873487472535,0.003548207080503483,-0.023242432416651596,1.0705814719200135,0.003720542919663923,-0.6387754614884392,1.0768336341494607,0.007669764962953826,-1.1250349007253546,1.0920125908321805,0.014790786012296924,-1.609631120483636,25.423206420272194,-0.006224815600735623,-0.005939497982708086,-0.0002853176180275365,1.0917426245139257,1.0611410839630946,0.2308313712207664,105.16000366210938,15.140000343322754,1945.5999755859375,90.27999877929688,4402.2001953125,33023.78125,0.8973100185394287,0.646600067615509,4.348999977111816,5.33,20747.8,5.12,4.35,-59565.0
2023-09-21,1.065303087234497,1.0682048797607422,1.0692671537399292,1.0668259859085083,1.0734220743179321,1.0724204778671265,1.0846692323684692,-0.0027165130783666225,-0.007563648333386408,-0.01785442470022358,1.0666635513305665,0.0022201302767338215,-0.6127854286485469,1.0698697328567506,0.003999939355464635,-1.1416784292832391,1.0759114367621285,0.007842841946648393,-1.3526153207192413,1.0916099870015705,0.015168383612045677,-1.7343244148874195,28.778979224851184,-0.006313707981400629,-0.006014339982446595,-0.0002993679989540341,1.09066980585577,1.0600863505887796,0.17057380958436685,105.36000061035156,17.540000915527344,1919.199951171875,89.62999725341797,4330.0,32571.029296875,0.8992000222206116,0.6436100006103516,4.480000019073486,5.33,20747.8,5.12,4.49,-59565.0
2023-09-22,1.0661548376083374,1.065303087234497,1.0682048797607422,1.0692671537399292,1.0637166500091553,1.0697818994522095,1.086578607559204,0.0007995380695380305,0.002292140110019991,-0.018796403508021253,1.0671511888504028,0.001589144760710059,-0.6269728471101619,1.0695070266723632,0.0041696363798876075,-0.8039521806369042,1.0749388762882777,0.007719270492911089,-1.1379362272731297,1.0912148574041942,0.015503779031816598,-1.616381278915791,35.36209555388545,-0.0062434560221120705,-0.006060163190379691,-0.00018329283173237985,1.0903561084460376,1.059024170141304,0.2275846189308872,105.58000183105469,17.200000762939453,1925.4000244140625,90.02999877929688,4320.06005859375,32402.41015625,0.9044700264930725,0.6409598588943481,4.438000202178955,5.33,20747.8,5.1,4.44,-59565.0
