Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2021-10-01,1.346982717514038,1.3426424264907837,1.354224443435669,1.3701633214950562,1.3722503185272217,1.3797005414962769,1.3771638870239258,0.0032326484979314785,-0.01841325935365945,-0.021915452325074858,1.3561834812164306,0.012064702250859491,-0.7626183181701606,1.3619861960411073,0.010588603687557069,-1.416945761012321,1.3726495901743572,0.012787158154959651,-2.0072380697915913,1.3777807345466009,0.010641133196506999,-2.894241954271415,27.127742456910084,-0.007198425682796383,-0.004078997458484147,-0.003119428224312236,1.3978190249152622,1.346377032404379,0.01177413759307464,94.04000091552734,21.100000381469727,1757.0,75.87999725341797,4357.0400390625,28771.0703125,0.932479977607727,0.7231180667877197,1.4789999723434448,0.08,21160.6,0.27,1.48,-66003.0
2021-10-04,1.3570915460586548,1.346982717514038,1.3426424264907837,1.354224443435669,1.3669044971466064,1.3729662895202637,1.383680820465088,0.007504794540551529,-0.0071789588141937255,-0.01921633516427279,1.3542208909988402,0.010593084524576284,0.2709932864371324,1.3603987216949462,0.00992897639410412,-0.3330832073658742,1.3713834342502413,0.012955552480056993,-1.1031476357676757,1.3774081071217854,0.01094857597312421,-1.8556348567491716,35.30778306479783,-0.0070930201990615505,-0.004681802006599628,-0.002411218192461923,1.3963464722619818,1.3449662818922237,0.2359910277322929,93.80999755859375,22.959999084472656,1766.199951171875,77.62000274658203,4300.4599609375,28444.890625,0.9295700192451477,0.7275214195251465,1.4809999465942383,0.08,21160.6,0.27,1.49,-66003.0
2021-10-05,1.3607479333877563,1.3570915460586548,1.346982717514038,1.3426424264907837,1.3701633214950562,1.366269588470459,1.3859245777130127,0.0026942820030975145,-0.006871726866127359,-0.018165955586704197,1.3523378133773805,0.007408863687453787,1.1351428815561486,1.359846556186676,0.009717493702582201,0.09275818805858374,1.3701845464252291,0.0127051404051763,-0.7427397095815196,1.3771007742200578,0.01114156174359683,-1.4677331366014728,38.95722372603576,-0.006637927794394205,-0.0050730271641585434,-0.0015649006302356615,1.3947507422106344,1.3442419130666177,0.3267947460686529,93.9800033569336,21.299999237060547,1759.5999755859375,78.93000030517578,4345.72021484375,27822.119140625,0.9249600172042847,0.7289697527885437,1.5290000438690186,0.08,21160.6,0.28,1.54,-66003.0
2021-10-06,1.3627691268920898,1.3607479333877563,1.3570915460586548,1.346982717514038,1.354224443435669,1.3657469749450684,1.3839489221572876,0.001485354821962881,0.006309650883824736,-0.015303885082827207,1.3540467500686646,0.00880646992483823,0.9904508738936733,1.359548771381378,0.009560955756726084,0.33682356197733615,1.369175984745934,0.012394718899563888,-0.5169021894612982,1.376841838397677,0.011283430043822625,-1.2472014452812765,37.70726027306004,-0.006044493205840107,-0.005267320372494856,-0.0007771728333452509,1.3938301269229625,1.3436414535824086,0.3811153325128879,94.2699966430664,21.0,1760.5,77.43000030517578,4363.5498046875,27528.869140625,0.9283999800682068,0.7290754914283752,1.5240000486373901,0.08,21160.6,0.3,1.53,-66003.0
2021-10-07,1.3592127561569214,1.3627691268920898,1.3607479333877563,1.3570915460586548,1.3426424264907837,1.3617113828659058,1.3779798746109009,-0.002609664883793661,0.012341580557264864,-0.013619297930079544,1.3573608160018922,0.006162984417762245,0.30049400241833446,1.3592989087104796,0.009530760603282142,-0.009039419633431198,1.3682823124386014,0.01240477110852053,-0.7311344539292579,1.376353935589866,0.011371672606097302,-1.50735767018091,38.40357707310208,-0.0057943675531588745,-0.00537272980862766,-0.00042163774453121434,1.3929977525464674,1.3427185307749132,0.3280525130022474,94.22000122070312,19.540000915527344,1757.9000244140625,78.30000305175781,4399.759765625,27678.2109375,0.9276999831199646,0.728141188621521,1.5709999799728394,0.08,21160.6,0.32,1.58,-66003.0
2021-10-08,1.3620266914367676,1.3592127561569214,1.3627691268920898,1.3607479333877563,1.346982717514038,1.3722503185272217,1.3767657279968262,0.0020702684455393694,0.011168646581074526,-0.01070555161298481,1.360369610786438,0.0022765512736891984,0.7278904462159409,1.3582765460014343,0.00847721197856681,0.4423795231775888,1.3675804535547893,0.012317440188472953,-0.45088602681692574,1.3759306120494055,0.01140117276238349,-1.2195165956080642,43.52044648052985,-0.005307894013171444,-0.0053597626495364165,5.186863636497292e-05,1.3908329078935828,1.342689233086184,0.4016614441311894,94.06999969482422,18.770000457763672,1756.300048828125,79.3499984741211,4391.33984375,28048.939453125,0.9283999800682068,0.7316797971725464,1.6050000190734863,0.08,21160.6,0.32,1.61,-66003.0
2021-10-11,1.361655831336975,1.3620266914367676,1.3592127561569214,1.3627691268920898,1.3570915460586548,1.3669044971466064,1.3839681148529053,-0.00027228548612456827,0.003363284733131078,-0.016121963560050356,1.361282467842102,0.001366826409209741,0.2731606729257168,1.3577516794204711,0.008034586938864153,0.4859181262574966,1.3665179638635545,0.011783942019355195,-0.4126065883544523,1.3756298280897594,0.011525144759605019,-1.2124789607227693,47.04588430094946,-0.004895849236091543,-0.005266979966847442,0.00037113073075589927,1.38836584918326,1.342913571669401,0.412350277706306,94.31999969482422,20.0,1754.5999755859375,80.5199966430664,4361.18994140625,28498.19921875,0.9278500080108643,0.729490339756012,1.6139999628067017,0.08,21160.6,0.32,1.61,-66003.0
2021-10-12,1.3590649366378784,1.361655831336975,1.3620266914367676,1.3592127561569214,1.3607479333877563,1.3701633214950562,1.3840830326080322,-0.00190275298608511,-0.0012368174212015193,-0.018075574500044378,1.3609458684921265,0.0016983874468489075,-1.1074803633632015,1.3566418409347534,0.006801549303825602,0.35625638198428805,1.3653266259602137,0.01116789317449833,-0.5606866634386392,1.3752053143486145,0.01163616180034803,-1.3870876497407991,45.83199307794859,-0.004723910036471546,-0.005158365980772263,0.00043445594430071687,1.3856056288479257,1.3431987925769402,0.3741411782149983,94.5199966430664,19.850000381469727,1758.300048828125,80.63999938964844,4350.64990234375,28230.609375,0.9275500178337097,0.7348402738571167,1.5800000429153442,0.08,21160.6,0.35,1.59,-66003.0
2021-10-13,1.3578838109970093,1.3590649366378784,1.361655831336975,1.3620266914367676,1.3627691268920898,1.354224443435669,1.3838149309158325,-0.0008690722636043313,-0.0035848448564592683,-0.018738864091935703,1.3599688053131103,0.0017900239041613822,-1.1647850883269106,1.3570077776908875,0.006755320851524188,0.1296804690251849,1.364091810725984,0.010430711125489291,-0.5951654742540965,1.374807075848655,0.011794288442562383,-1.4348693860754584,47.52434079089602,-0.004629586953573961,-0.0050526101753326025,0.00042302322175864163,1.3831128071986596,1.3433775234974465,0.365073199012964,94.08000183105469,18.639999389648438,1793.699951171875,80.44000244140625,4363.7998046875,28140.279296875,0.9304599761962891,0.7335088849067688,1.5490000247955322,0.08,21160.6,0.37,1.56,-66003.0
2021-10-14,1.366923213005066,1.3578838109970093,1.3590649366378784,1.361655831336975,1.3592127561569214,1.3426424264907837,1.381024718284607,0.006656977522561114,0.005672737261490424,-0.010210899988131072,1.3615108966827392,0.003489938730401088,1.5508337508466739,1.3594358563423157,0.005203696562755142,1.4388531563287086,1.3634203104745775,0.009715500521858713,0.36054778259334846,1.3746568626827664,0.011834043021590891,-0.6535086115609071,46.48629344158865,-0.0037818363785406817,-0.004798455415974219,0.001016619037433537,1.379538754307119,1.3451550804745278,0.6330949974522456,93.95999908447266,16.860000610351562,1796.699951171875,81.30999755859375,4438.259765625,28550.9296875,0.923799991607666,0.7386069893836975,1.5190000534057617,0.08,21160.6,0.36,1.52,-66003.0
2021-10-15,1.3668859004974365,1.366923213005066,1.3578838109970093,1.3590649366378784,1.3620266914367676,1.346982717514038,1.3848881721496582,-2.7296710798707657e-05,0.0035676313035708507,-0.012999079647187717,1.362482738494873,0.004260895698338672,1.03338858327176,1.3614261746406555,0.003407751673343545,1.6021485066943402,1.3625630594435192,0.008436610015804685,0.5123907035442506,1.3746550840044778,0.011835221098496364,-0.6564459409704116,49.9868002717853,-0.0030775229784418823,-0.004454268928467751,0.0013767459500258691,1.3770283386559221,1.3463840320258407,0.6690269762032592,93.94000244140625,16.299999237060547,1767.199951171875,82.27999877929688,4471.3701171875,29068.630859375,0.9243699908256531,0.741379976272583,1.5759999752044678,0.08,21160.6,0.41,1.59,-66003.0
2021-10-18,1.376159429550171,1.3668859004974365,1.366923213005066,1.3578838109970093,1.361655831336975,1.3570915460586548,1.3797005414962769,0.006784420740135966,0.010651442074723905,-0.0025665800944497663,1.3653834581375122,0.007364070870734521,1.463316980308599,1.3633329629898072,0.00544095906991628,2.357390312655068,1.3623944350651331,0.008105857889030791,1.6981537272583374,1.3748587805127341,0.01174720678759316,0.11071984602251153,53.918450265400466,-0.001750870299189744,-0.00391358920261215,0.0021627189034224056,1.377738668047607,1.3459930166371463,0.9502533614046741,93.94999694824219,16.309999465942383,1764.800048828125,82.44000244140625,4486.4599609375,29025.4609375,0.9235299825668335,0.7424786686897278,1.5839999914169312,0.08,21160.6,0.44,1.59,-66003.0
2021-10-19,1.373645305633545,1.376159429550171,1.3668859004974365,1.366923213005066,1.3590649366378784,1.3607479333877563,1.3729662895202637,-0.0018269132650188258,0.01072823571751913,0.0004945613876059518,1.3682995319366456,0.007119254477352454,0.7508894313324157,1.364622700214386,0.006231319925078004,1.447944268581536,1.3624267691657657,0.008151363900889877,1.376277053497451,1.3748943635395594,0.011739964885260473,-0.10639365720667687,65.39229018623364,-0.00089207400766389,-0.0033092861636224978,0.0024172121559586078,1.3788630062627782,1.345606250138284,0.8431085264957967,93.79000091552734,15.699999809265137,1769.699951171875,82.95999908447266,4519.6298828125,29215.51953125,0.9232779741287231,0.7417000532150269,1.6349999904632568,0.08,21160.6,0.41,1.65,-66003.0
2021-10-20,1.3793197870254517,1.373645305633545,1.376159429550171,1.3668859004974365,1.3578838109970093,1.3627691268920898,1.366269588470459,0.004130965518270857,0.015786310916177104,0.009551700971111021,1.372586727142334,0.005563130933314468,1.2103002344411729,1.3662777662277221,0.007707430207733003,1.6921358681274046,1.3630482071921939,0.008920178169351,1.8241315027803011,1.374925000326974,0.011749096581907408,0.3740531277266175,82.07253280800526,0.00024360335750328588,-0.002598708259397341,0.002842311616900627,1.3811730552602701,1.3446534823488303,0.9492527147410688,93.55999755859375,15.489999771118164,1784.0999755859375,83.87000274658203,4536.18994140625,29255.55078125,0.9229999780654907,0.7477194666862488,1.6360000371932983,0.08,21160.6,0.4,1.65,-66003.0
2021-10-21,1.3822999000549316,1.3793197870254517,1.373645305633545,1.376159429550171,1.366923213005066,1.3592127561569214,1.3657469749450684,0.0021605671560085415,0.011249122777029497,0.012120052552581306,1.3756620645523072,0.0058901514803501535,1.1269378042026208,1.3685864806175232,0.008744097103526277,1.5683057617889908,1.363836441721235,0.00985314243028189,1.8738647685724845,1.375028477774726,0.011785407126146041,0.6169851907015421,81.63567916594917,0.001368332778632686,-0.001805300051791336,0.003173632830424022,1.384136214448521,1.3437491748794819,0.9545320635600851,93.7699966430664,15.010000228881836,1781.199951171875,82.5,4549.77978515625,28708.580078125,0.9187999963760376,0.7515299320220947,1.6759999990463257,0.08,21160.6,0.45,1.68,-66003.0
2021-10-22,1.379120111465454,1.3822999000549316,1.3793197870254517,1.373645305633545,1.3668859004974365,1.3620266914367676,1.3617113828659058,-0.0023003608618876736,0.008950425901361081,0.012784448172056262,1.3781089067459107,0.0033082241149676324,0.3056638180299004,1.3702958226203918,0.008986663892925004,0.9819314451136837,1.364665428797404,0.010383475790212827,1.3920850366492497,1.374968235454862,0.011754100555249105,0.35322784911093025,72.52890404439822,0.001980279158093401,-0.0010481842098143887,0.0030284633679077896,1.3852920697512445,1.3432802988705816,0.8530897648563296,93.61000061035156,15.430000305175781,1795.5,83.76000213623047,4544.89990234375,28804.849609375,0.9181100130081177,0.7463700175285339,1.6549999713897705,0.08,21160.6,0.48,1.66,-66003.0
2021-10-25,1.3762730360031128,1.379120111465454,1.3822999000549316,1.3793197870254517,1.376159429550171,1.361655831336975,1.3722503185272217,-0.002064414432558781,8.2553264180385e-05,0.0029314749806059748,1.378131628036499,0.0032918370988604226,-0.564606149381904,1.3717575430870057,0.008605892777879808,0.5246977284002161,1.3648569867724465,0.010565904596704964,1.080461028747641,1.3747777768543787,0.011631630632723215,0.12855110924656918,66.14498502922969,0.0022100399124342918,-0.00039653938536465263,0.0026065792977989443,1.3864140075871083,1.3430952149203683,0.765899007668311,93.80999755859375,15.239999771118164,1806.0,83.76000213623047,4566.47998046875,28600.41015625,0.9165530204772949,0.7469096779823303,1.6349999904632568,0.08,21160.6,0.47,1.64,-66003.0
2021-10-26,1.37644362449646,1.3762730360031128,1.379120111465454,1.3822999000549316,1.373645305633545,1.3590649366378784,1.3669044971466064,0.00012394960075834405,0.0020371480552066057,0.006978634842277787,1.3786912918090821,0.0024749199733507944,-0.908177407207893,1.3734954118728637,0.007432718478860934,0.39665328847417364,1.3653112309319633,0.0108593084058405,1.0251474701060932,1.3745517200893826,0.011454530758413224,0.16516645524927143,64.78974422787729,0.002378474458325286,0.00015846338337333505,0.002220011074951951,1.3872343736115733,1.3429028791960438,0.7565895304462636,93.94999694824219,15.979999542236328,1792.699951171875,84.6500015258789,4574.7900390625,29106.009765625,0.9198899865150452,0.7491798400878906,1.61899995803833,0.08,21160.6,0.47,1.63,-66003.0
2021-10-27,1.3766140937805176,1.37644362449646,1.3762730360031128,1.379120111465454,1.3793197870254517,1.3578838109970093,1.3701633214950562,0.0001238476324230131,-0.0019616141741640725,0.004708031651601052,1.3781501531600953,0.002595982748579962,-0.5917060846077816,1.3753684401512145,0.005034651940886365,0.2474159875424832,1.3656184105646043,0.011092163812672164,0.9913018244510149,1.3742371267742581,0.011110875441152275,0.2139315488610489,70.30790776547323,0.0024969324134260784,0.0006261571893838837,0.0018707752240421948,1.3883093459172287,1.3440668719248734,0.7356555405471343,93.86000061035156,16.979999542236328,1797.9000244140625,82.66000366210938,4551.68017578125,29098.240234375,0.9196000099182129,0.7512978315353394,1.5290000438690186,0.08,21160.6,0.5,1.54,-66003.0
2021-10-28,1.3732868432998657,1.3766140937805176,1.37644362449646,1.3762730360031128,1.3822999000549316,1.366923213005066,1.354224443435669,-0.002416981269975582,-0.006520333796383615,0.014076248554364845,1.376347541809082,0.0020700755309343366,-1.4785436497049949,1.3760048031806946,0.004177866099941273,-0.650561594184532,1.3665261438914709,0.01089128265856776,0.6207440390257827,1.3739778333240085,0.01093526342683776,-0.06318914634079545,62.985366170292814,0.0022958645916049125,0.0009600986698280895,0.0013357659217768229,1.3870427857688536,1.3483978737541564,0.644042581652174,93.3499984741211,16.530000686645508,1801.5999755859375,82.80999755859375,4596.419921875,28820.08984375,0.9179999828338623,0.7500750422477722,1.5679999589920044,0.08,21160.6,0.5,1.57,-66003.0
2021-10-29,1.380071759223938,1.3732868432998657,1.3766140937805176,1.37644362449646,1.379120111465454,1.3668859004974365,1.3426424264907837,0.004940640010625108,0.0006900397946285608,0.027877364810362737,1.3765378713607788,0.002405326224108087,1.4691921447276746,1.3773233890533447,0.002849759144141288,0.9644215764065371,1.36830849306924,0.009794744397927138,1.200977225726305,1.3738317527468242,0.010788100081792243,0.5784156479257883,68.50061544694175,0.0026534159776641086,0.0012987621313952933,0.0013546538462688154,1.3867935389373256,1.3519560247566746,0.807053382581059,94.12000274658203,16.260000228881836,1783.0,83.56999969482422,4605.3798828125,28892.689453125,0.9115399718284607,0.7531600594520569,1.5570000410079956,0.08,21160.6,0.48,1.55,-66003.0
2021-11-01,1.36832594871521,1.380071759223938,1.3732868432998657,1.3766140937805176,1.3762730360031128,1.376159429550171,1.346982717514038,-0.008511014322424182,-0.005774353692914236,0.01584521532730765,1.3749484539031982,0.004412388057371964,-1.5008887706590013,1.3765400409698487,0.004035301631721547,-2.035557925709887,1.369324837412153,0.008491937016348391,-0.11762788364916846,1.3734593334652128,0.0105607982984547,-0.48607918822526425,57.85815941329606,0.001966322738379933,0.0014322742527922215,0.0005340484855877116,1.3863849784574753,1.3534880255021806,0.4510424653052477,93.87999725341797,16.40999984741211,1795.0999755859375,84.05000305175781,4613.669921875,29647.080078125,0.9161400198936462,0.7518287897109985,1.5750000476837158,0.08,21335.5,0.5,1.58,-79425.0
2021-11-02,1.365541934967041,1.36832594871521,1.380071759223938,1.3732868432998657,1.37644362449646,1.373645305633545,1.3570915460586548,-0.002034612988800699,-0.007920186003554708,0.006226837778872341,1.3727681159973144,0.005923562482778329,-1.2199043787210493,1.3757297039031982,0.005297434543633901,-1.923151089285099,1.3697272368839808,0.008073154238984893,-0.5184220782388956,1.3730862973228333,0.010415520110357934,-0.7243384441215914,56.325995878008015,0.00118350702127068,0.0013825208064879133,-0.0001990137852172333,1.3861949877508033,1.354157416366781,0.35534897787504044,94.08999633789062,16.030000686645508,1788.699951171875,83.91000366210938,4630.64990234375,29520.900390625,0.9093400239944458,0.7520498633384705,1.5490000247955322,0.08,21335.5,0.46,1.56,-79425.0
