Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2024-06-11,67332.03125,37116136345.0,3425.8125,19.246903622132347,69512.28125,69647.9921875,69305.7734375,70757.1640625,67706.9375,70136.53125,-0.03136496113771259,-0.04840686957824614,-0.0399862945888132,69028.1328125,958.038484233924,-1.7703898020907614,69410.4796875,1223.412193509416,-1.6988946558854998,68871.38318452382,1084.4446278079288,-1.4194841258368418,65794.18303571429,3303.386388125177,0.4655368865759733,45.36681507948876,783.2977719378687,1040.6458723280534,-257.34810039018475,71080.9387169263,66636.73237682368,0.15645062806874666,0.22348827306545838,0.40451115402219,149.42898559570312,602.55810546875,0.480320006608963,0.13810400664806366,105.2300033569336,12.850000381469727,2307.5,5375.31982421875,17343.55078125,4.4039998054504395,21019.9,5.33
2024-06-12,68241.1875,34497940694.0,3075.4375,19.17093174479856,67332.03125,69512.28125,69647.9921875,69342.5859375,67751.6015625,69122.3359375,0.013502581655740586,-0.015883434726427947,-0.012747665794985985,68807.853125,993.6218348183205,-0.5703031124542832,69459.43828125,1157.6813370878203,-1.0523196169970992,68829.42373511905,1091.2744803420069,-0.5390360039704769,65756.93390376984,3261.4247874710436,0.7617080748796686,53.12890301853453,665.987716195872,965.7142411016173,-299.72652490574524,71073.33337576233,66675.50021798766,0.3560133424443571,0.22459228076340113,0.4170121198998077,155.1775665283203,619.19482421875,0.49154001474380493,0.14619599282741547,104.6500015258789,12.039999961853027,2336.0,5421.02978515625,17608.439453125,4.295000076293945,21019.9,5.33
2024-06-13,66756.3984375,28955204146.0,2061.21875,19.242140843288723,68241.1875,67332.03125,69512.28125,69305.7734375,68804.78125,67929.5625,-0.021757960505889518,-0.03678445349576864,-0.017270302050009567,68297.978125,1285.478171892809,-1.1992266544898913,69254.6,1434.507118523567,-1.7415051694337216,68773.55877976191,1167.042088209222,-1.7284383850760938,65704.48611111111,3217.3704204071105,0.3269478452703185,42.87864575978393,448.04381322198606,862.180155525691,-414.13634230370496,71177.8235535553,66394.0397276947,0.07574730025348345,0.22931236376785077,0.4183870753065834,147.31442260742188,599.5150756835938,0.4770050048828125,0.1410599946975708,105.19999694824219,11.9399995803833,2300.199951171875,5433.740234375,17667.560546875,4.23799991607666,21019.9,5.33
2024-06-14,66011.09375,27403884779.0,2237.75390625,18.96722275403073,66756.3984375,68241.1875,67332.03125,69647.9921875,70567.765625,68526.1015625,-0.011164543099157487,-0.052218281148853074,-0.03670145762204435,67570.5984375,1357.5449024235713,-1.1487684014832409,68798.9328125,1674.6442088236117,-1.6647351406402398,68653.79650297618,1313.55471179465,-2.0118710924218504,65685.68018353175,3211.970554179016,0.10131274897422878,43.37123478111846,212.72962569861556,732.290049560276,-519.5604238616604,71303.13631823736,65943.24180676263,0.012659193775567559,0.2292981427252097,0.38798417748206826,143.0944366455078,603.1805419921875,0.47427499294281006,0.13496999442577362,105.55000305175781,12.65999984741211,2331.39990234375,5431.60009765625,17688.880859375,4.2129998207092285,21019.9,5.33
2024-06-15,66191.0,14121265576.0,530.4140625,18.564038691928666,66011.09375,66756.3984375,68241.1875,69512.28125,71082.8203125,69265.9453125,0.0027253941690672523,-0.04777977632549646,-0.04439332053618972,66906.3421875,908.1148777080895,-0.7877221319230082,68309.75078125,1647.6272461464262,-1.2859406071392532,68507.37053571429,1409.767857236941,-1.643086500959521,65723.29172867064,3203.65153798605,0.1459922422222109,43.190021015279704,40.293884753540624,593.8908165989288,-553.5969318453882,71399.612587586,65614.05616241401,0.09972140883039421,0.22543706081317266,0.39102542245320476,145.41221618652344,607.8029174804688,0.49069100618362427,0.13656599819660187,105.55000305175781,12.65999984741211,2331.39990234375,5431.60009765625,17688.880859375,4.2129998207092285,21019.9,5.33
2024-06-16,66639.046875,13281140541.0,876.59375,18.40571151600171,66191.0,66011.09375,66756.3984375,67332.03125,70757.1640625,68518.09375,0.006768999939568809,-0.010292046179729675,-0.02742409737573881,66767.7453125,879.329383935939,-0.14635975989315117,67897.9390625,1473.3789863333297,-0.8544252355818074,68417.89211309524,1467.5028516058621,-1.2121579430986904,65737.58252728175,3205.7288938201937,0.28120417464363895,45.17691780904585,-59.52290099833044,463.208073079477,-522.7309740778074,71345.09411135898,65393.02385739103,0.20934279409388648,0.22507497648556427,0.3668212141189771,151.12550354003906,610.0540161132812,0.4888319969177246,0.1369370073080063,105.55000305175781,12.65999984741211,2331.39990234375,5431.60009765625,17688.880859375,4.2129998207092285,21019.9,5.33
2024-06-17,66490.296875,30006354476.0,2093.35546875,18.935665631707575,66639.046875,66191.0,66011.09375,68241.1875,69342.5859375,69394.5546875,-0.0022321747830370553,-0.025657387996069092,-0.0418513790538545,66417.5671875,310.5248867790091,0.23421532571567494,67612.71015625,1438.3056150783834,-0.7803718969615886,68279.59412202382,1507.172733731756,-1.1871879095054578,65786.21881200396,3193.315534627302,0.2204849647211544,39.1126317491069,-148.91470862731512,340.7835167381186,-489.6982253654337,71371.40620862988,65186.11957262012,0.21085155452407917,0.21922543644623302,0.38447112229042263,143.3342742919922,604.4673461914062,0.5051599740982056,0.12888899445533752,105.31999969482422,12.75,2312.39990234375,5473.22998046875,17857.01953125,4.2789998054504395,21019.9,5.33
2024-06-18,65140.74609375,39481285950.0,2489.74609375,18.698824226425916,66490.296875,66639.046875,66191.0,66756.3984375,69305.7734375,68296.21875,-0.02029695827328193,-0.02420220954943575,-0.04620274319725792,66094.43671875,587.1758279110011,-1.6241993959310783,67196.207421875,1495.4711318529348,-1.3744573762362444,68129.33351934524,1655.4355971974317,-1.8053178454377554,65807.31218998016,3184.4402431846142,-0.2093197062361424,23.438069378659932,-324.91046400755295,207.64472058898428,-532.5551845965372,71543.87620894861,64769.91480667639,0.05474363744516867,0.22330113966394927,0.3982536944075569,137.50399780273438,588.7020874023438,0.49094799160957336,0.12229599803686142,105.26000213623047,12.300000190734863,2330.39990234375,5487.02978515625,17862.23046875,4.2170000076293945,21019.9,5.33
2024-06-19,64960.296875,21103423504.0,1002.05078125,18.25061994622333,65140.74609375,66490.296875,66639.046875,66011.09375,69647.9921875,67578.09375,-0.0027701435671353414,-0.01591848907972382,-0.038737358953692014,65884.27734375,780.6398228010046,-1.1836194385183847,66727.437890625,1371.0702979887012,-1.2888770314811966,68004.67652529762,1791.953425870756,-1.6989167276022128,65865.78211805556,3133.3184232732888,-0.2889860271875395,19.019268796161526,-473.4910024649289,71.41757597820165,-544.9085784431305,71659.7670674581,64313.554416916886,0.08803753564571513,0.22125026999878747,0.40481988891870224,135.60960388183594,598.771728515625,0.49324101209640503,0.12234099954366684,105.26000213623047,12.300000190734863,2330.39990234375,5487.02978515625,17862.23046875,4.2170000076293945,21019.9,5.33
2024-06-20,64828.65625,25641109124.0,1891.11328125,18.463985038459672,64960.296875,65140.74609375,66490.296875,66191.0,69512.28125,68364.9921875,-0.00202647819256907,-0.020582008883382907,-0.0517272923516342,65611.80859375,878.4439565008137,-0.8915222626935826,66259.075390625,1083.9684664692772,-1.3196132404874026,67836.27957589286,1918.1203147681672,-1.5680055639548358,65886.66945684524,3121.7443215944486,-0.3389173160422413,19.400188877489484,-595.0055938208097,-61.86705798160063,-533.1385358392091,71786.0814670473,63920.96423607771,0.11540730891436171,0.21579473478131797,0.4039225935078018,133.47296142578125,587.107177734375,0.4887160062789917,0.12441900372505188,105.58999633789062,13.279999732971191,2353.800048828125,5473.169921875,17721.58984375,4.254000186920166,21019.9,5.33
2024-06-21,64096.19921875,26188171739.0,1628.65234375,18.229470860883065,64828.65625,64960.296875,65140.74609375,66639.046875,67332.03125,67491.4140625,-0.011298352821403679,-0.038158523800915334,-0.05030587802777231,65103.2390625,871.1046994182765,-1.1560491458964026,65935.4921875,1204.372906995748,-1.5271789643097362,67674.60267857143,2084.514954280823,-1.7166600088289126,65890.67943948413,3119.2388140574526,-0.575294271360814,20.869729678346545,-741.8582636857318,-197.86529912242688,-543.9929645633049,71950.29335602435,63395.67851897563,0.08188804675815954,0.21496054850258609,0.3890750508982776,134.5883026123047,585.9119262695312,0.4889560043811798,0.1240290030837059,105.80000305175781,13.199999809265137,2316.39990234375,5464.6201171875,17689.359375,4.256999969482422,21019.9,5.33
2024-06-22,64252.578125,9858198793.0,545.7109375,18.385123714293467,64096.19921875,64828.65625,64960.296875,66490.296875,68241.1875,67706.9375,0.0024397531859308152,-0.033654816645003915,-0.05101928255136334,64655.6953125,456.48417386181075,-0.8830912670833374,65536.63125,998.8713233216961,-1.2855040434324079,67510.109375,2214.1029719918174,-1.4712645668272775,65878.90383184524,3124.073399965271,-0.5205785839931915,22.310073205154353,-835.9848784524074,-325.489214988423,-510.49566346398444,72039.85923119375,62956.21030005623,0.14271443499977804,0.21473065792106166,0.41292223095549235,133.6702423095703,590.7633666992188,0.4866209924221039,0.1237889975309372,105.80000305175781,13.199999809265137,2316.39990234375,5464.6201171875,17689.359375,4.256999969482422,21019.9,5.33
2024-06-23,63180.796875,11170471802.0,1310.90625,18.481418853047526,64252.578125,64096.19921875,64828.65625,65140.74609375,66756.3984375,67751.6015625,-0.01668075089399379,-0.030087914804188154,-0.06746415703964559,64263.70546875,708.0399276308781,-1.529445659049077,65179.07109375,1143.2568605301933,-1.7478786156783137,67292.45200892857,2405.5643656799602,-1.7092268211932253,65851.19196428571,3140.35735688645,-0.8503475196633224,17.18549567360367,-985.7021278741449,-457.5317975655674,-528.1703303085776,72101.4688440739,62332.2022496761,0.08686369822381987,0.21995272677894023,0.41576669728887056,128.59042358398438,577.2108764648438,0.4794889986515045,0.12225700169801712,105.80000305175781,13.199999809265137,2316.39990234375,5464.6201171875,17689.359375,4.256999969482422,21019.9,5.33
2024-06-24,60277.4140625,43152133651.0,4690.828125,17.991881159974664,63180.796875,64252.578125,64096.19921875,64960.296875,66011.09375,68804.78125,-0.04595356431233677,-0.07208838379404348,-0.12393567761688074,63327.12890625,1804.4863159385432,-1.6900736884569296,64605.703125,1880.0058486300163,-2.3022742539081866,66886.38690476191,2821.3095342390043,-2.3425195860482613,65747.06076388889,3214.997772865534,-1.7012909767934559,13.417122845052816,-1323.3777798099982,-630.7009940144535,-692.6767857955447,72226.72454347914,61177.91139402085,-0.08150172505767433,0.2543016506931909,0.4366839875841692,132.24139404296875,567.578125,0.47414299845695496,0.11904300004243851,105.47000122070312,13.329999923706055,2330.0,5447.8701171875,17496.8203125,4.248000144958496,21019.9,5.33
2024-06-25,61804.640625,29201215431.0,2018.51171875,18.204451174049307,60277.4140625,63180.796875,64252.578125,64828.65625,66191.0,70567.765625,0.025336630415439876,-0.04664627959182788,-0.12418028149803706,62722.32578125,1677.7317693916127,-0.5469796620601813,64167.0671875,1978.1744673169812,-1.1942458066921604,66469.09523809524,2896.640870848094,-1.610297866068548,65674.00310019842,3251.837198608867,-1.1899004282417758,26.90920875788052,-1451.0272083374002,-794.7662368790429,-656.2609714583573,71772.22435568945,60704.59361306055,0.09939317976180126,0.25385227437453717,0.4692805258153173,136.5592041015625,578.1034545898438,0.4756850004196167,0.12615300714969635,105.61000061035156,12.84000015258789,2316.60009765625,5469.2998046875,17717.650390625,4.23799991607666,21019.9,5.33
2024-06-26,60811.27734375,22506003064.0,1738.94921875,18.047688712839932,61804.640625,60277.4140625,63180.796875,64096.19921875,66639.046875,71082.8203125,-0.016072632592061153,-0.05124986996169756,-0.14450106120710204,62065.34140625,1648.1482884843883,-0.7608927371774651,63584.290234375,2026.8453906219495,-1.3681422882347822,65979.97414434524,2945.4285140311863,-1.7548199781360423,65618.99324156746,3304.735500921982,-1.454795972771408,19.178240684453073,-1613.7441766755364,-958.5618248383416,-655.1823518371948,71352.16318419573,60130.066112679284,0.0607026678462516,0.2511226371376658,0.46625536566618286,136.60914611816406,572.4017944335938,0.46959999203681946,0.12267900258302689,106.05000305175781,12.550000190734863,2299.199951171875,5477.89990234375,17805.16015625,4.315999984741211,21019.9,5.33
2024-06-27,61604.80078125,21231745045.0,1708.53125,17.883415924257363,60811.27734375,61804.640625,60277.4140625,64252.578125,66490.296875,70757.1640625,0.013048951973404943,-0.041208888748384354,-0.12934892745511528,61535.7859375,1105.8389749809915,0.062409487557740326,63095.740625,1827.5550403275622,-0.8158111853539327,65544.14732142857,2879.6070535520275,-1.3680153114356242,65573.32806299604,3340.388484438269,-1.188043636311424,27.329230343934626,-1659.5377189441497,-1098.7570036595034,-560.7807152846462,70986.70998665123,59721.740794598765,0.1671606867757422,0.260755002560835,0.4640567911210922,149.44837951660156,580.7982788085938,0.47465500235557556,0.126910999417305,105.91000366210938,12.239999771118164,2324.5,5482.8701171875,17858.6796875,4.288000106811523,21019.9,5.33
2024-06-28,60320.13671875,24952866877.0,2140.6953125,17.879859286296245,61604.80078125,60811.27734375,61804.640625,63180.796875,65140.74609375,69342.5859375,-0.020853310881755127,-0.04527736745564748,-0.13011411525497663,60963.65390625,711.7910660772648,-0.904081574169749,62613.6796875,1863.6201040918666,-1.230692330326841,65114.50688244047,2956.589906218617,-1.6215878142602118,65518.80133928572,3398.082148572429,-1.5298819726056954,26.09066832264243,-1778.9840636680601,-1234.8024156612148,-544.1816480068453,70642.78518756136,59167.10192181366,0.10047635249552318,0.2613352695203798,0.4702434029505082,139.70339965820312,566.4644775390625,0.4708850085735321,0.12278900295495987,105.87000274658203,12.4399995803833,2327.699951171875,5460.47998046875,17732.599609375,4.3429999351501465,21019.9,5.33
2024-06-29,60887.37890625,12652903396.0,796.65625,18.051574457878576,60320.13671875,61604.80078125,60811.27734375,60277.4140625,64960.296875,69305.7734375,0.009403861104374522,0.010119293490552517,-0.12146743501595458,61085.646875,609.7268686351327,-0.32517505615833225,62206.387890625,1734.370046252307,-0.7605118568695345,64713.630952380954,2930.491778910883,-1.3056689234431753,65478.6146453373,3438.0494690197197,-1.3354187542842568,28.420313143177154,-1807.0439704897217,-1349.2507266269163,-457.7932438628054,70014.60704389714,58919.218737352865,0.17738542487387296,0.2664042629580487,0.4035792571481705,140.01014709472656,569.127685546875,0.471994012594223,0.12169899791479111,105.87000274658203,12.4399995803833,2327.699951171875,5460.47998046875,17732.599609375,4.3429999351501465,21019.9,5.33
2024-06-30,62678.29296875,17333226409.0,2259.87890625,18.258175561333562,60887.37890625,60320.13671875,61604.80078125,61804.640625,64828.65625,69647.9921875,0.029413551620566913,0.014135707851630208,-0.10007035378689466,61260.37734375,915.6941767304896,1.5484598035352353,61991.3515625,1489.0844295920308,0.4613179700211775,64381.740513392855,2731.640026622516,-0.6235988373433035,65471.71087549603,3443.3085502304316,-0.8112598293168578,35.4718666994514,-1665.570194831591,-1412.5146202678513,-253.05557456373958,69184.8280663867,59065.5988867383,0.3570127741821604,0.2913997629831296,0.37256506497161246,146.49249267578125,581.7711181640625,0.4754830002784729,0.12430500239133835,105.87000274658203,12.4399995803833,2327.699951171875,5460.47998046875,17732.599609375,4.3429999351501465,21019.9,5.33
2024-07-01,62851.98046875,25468379421.0,1281.71484375,18.26911064070866,62678.29296875,60887.37890625,60320.13671875,60811.27734375,64096.19921875,69512.28125,0.002771094932125795,0.03355797171410235,-0.09581473462648016,61668.51796875,1101.4307910424209,1.0744774066819662,61866.9296875,1337.9853169160895,0.7362194254266546,64064.583333333336,2481.355476659848,-0.48868567038815874,65456.01023065476,3453.1047462500433,-0.7541125894694908,36.67894449743566,-1521.8926475800035,-1434.3902257302818,-87.50242184972171,68755.5627203079,59046.85915469209,0.39192887993137154,0.292447964749336,0.36613747532244595,146.59506225585938,576.6869506835938,0.4766409993171692,0.12344200164079666,105.9000015258789,12.220000267028809,2327.60009765625,5475.08984375,17879.30078125,4.479000091552734,21094.4,5.33
